2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 1959 Res: 1.533218590577212388e-02
niter: 1960 Res: 1.536229665913590656e-02
niter: 1961 Res: 1.538399898055352148e-02
niter: 1962 Res: 1.539736881554603677e-02
niter: 1963 Res: 1.540250902726634022e-02
niter: 1964 Res: 1.539958823316253320e-02
niter: 1965 Res: 1.538888994787290278e-02
niter: 1966 Res: 1.537085315177108037e-02
niter: 1967 Res: 1.534610377783215095e-02
niter: 1968 Res: 1.531547872004519056e-02
niter: 1969 Res: 1.528004582246530844e-02
niter: 1970 Res: 1.524112020891959379e-02
niter: 1971 Res: 1.520026774305612352e-02
niter: 1972 Res: 1.515927949516681326e-02
niter: 1973 Res: 1.512010774363419137e-02
niter: 1974 Res: 1.508476142727814204e-02
niter: 1975 Res: 1.505517158149071930e-02
niter: 1976 Res: 1.503304489109191441e-02
niter: 1977 Res: 1.501972538503125974e-02
niter: 1978 Res: 1.501608205799167574e-02
niter: 1979 Res: 1.502243582391765697e-02
niter: 1980 Res: 1.503852924666839418e-02
niter: 1981 Res: 1.506353789172987234e-02
niter: 1982 Res: 1.509611885277319446e-02
niter: 1983 Res: 1.513448869685524688e-02
niter: 1984 Res: 1.517652616842657919e-02
niter: 1985 Res: 1.521989025482880370e-02
niter: 1986 Res: 1.526214488979503112e-02
niter: 1987 Res: 1.530087782680710981e-02
niter: 1988 Res: 1.533380078163251552e-02
niter: 1989 Res: 1.535883116565345437e-02
niter: 1990 Res: 1.537416644707200256e-02
niter: 1991 Res: 1.537836435557848359e-02
niter: 1992 Res: 1.537043027946156937e-02
niter: 1993 Res: 1.534989332301754140e-02
niter: 1994 Res: 1.531684151341326967e-02
niter: 1995 Res: 1.527189761927359550e-02
niter: 1996 Res: 1.521614063690390935e-02
niter: 1997 Res: 1.515100216382427381e-02
niter: 1998 Res: 1.507817010422734562e-02
niter: 1999 Res: 1.499951011175193298e-02
niter: 2000 Res: 1.491699068734741312e-02
niter: 2001 Res: 1.483258762732204798e-02
niter: 2002 Res: 1.474816501318365440e-02
niter: 2003 Res: 1.466535672769907726e-02
niter: 2004 Res: 1.458548405230987617e-02
niter: 2005 Res: 1.450952275022340462e-02
niter: 2006 Res: 1.443810109036740286e-02
niter: 2007 Res: 1.437149625888505498e-02
niter: 2008 Res: 1.430961851328978532e-02
niter: 2009 Res: 1.425200774686302685e-02
niter: 2010 Res: 1.419788030691378038e-02
niter: 2011 Res: 1.414623525488556931e-02
niter: 2012 Res: 1.409598366620644534e-02
niter: 2013 Res: 1.404604342957138478e-02
niter: 2014 Res: 1.399537225650008057e-02
niter: 2015 Res: 1.394296967874321391e-02
niter: 2016 Res: 1.388791225637615520e-02
niter: 2017 Res: 1.382945099331465977e-02
niter: 2018 Res: 1.376713326084674782e-02
niter: 2019 Res: 1.370087511222969553e-02
niter: 2020 Res: 1.363093674303713504e-02
niter: 2021 Res: 1.355783157781533139e-02
niter: 2022 Res: 1.348225060736749602e-02
niter: 2023 Res: 1.340505084229573832e-02
niter: 2024 Res: 1.332727259008479465e-02
niter: 2025 Res: 1.325008842346115864e-02
niter: 2026 Res: 1.317463696317363285e-02
niter: 2027 Res: 1.310181677030748670e-02
niter: 2028 Res: 1.303221768098743356e-02
niter: 2029 Res: 1.296629568642889037e-02
niter: 2030 Res: 1.290471643586486687e-02
niter: 2031 Res: 1.284863277912760664e-02
niter: 2032 Res: 1.279967376040444700e-02
niter: 2033 Res: 1.275961824251396412e-02
niter: 2034 Res: 1.272993701328713548e-02
niter: 2035 Res: 1.271144880023337975e-02
niter: 2036 Res: 1.270421872612174929e-02
niter: 2037 Res: 1.270766839566742773e-02
niter: 2038 Res: 1.272079197351434592e-02
niter: 2039 Res: 1.274239620382468935e-02
niter: 2040 Res: 1.277132994500605051e-02
niter: 2041 Res: 1.280667168181555404e-02
niter: 2042 Res: 1.284781927444606300e-02
niter: 2043 Res: 1.289440746576444446e-02
niter: 2044 Res: 1.294602142316730181e-02
niter: 2045 Res: 1.300179247004987215e-02
niter: 2046 Res: 1.306010336896629501e-02
niter: 2047 Res: 1.311866365427020661e-02
niter: 2048 Res: 1.317503202985867081e-02
niter: 2049 Res: 1.322733863361395812e-02
niter: 2050 Res: 1.327476031504418522e-02
niter: 2051 Res: 1.331743928467173273e-02
niter: 2052 Res: 1.335592329178445122e-02
niter: 2053 Res: 1.339052571164512512e-02
niter: 2054 Res: 1.342100811204834446e-02
niter: 2055 Res: 1.344670804613860848e-02
niter: 2056 Res: 1.346693176595257710e-02
niter: 2057 Res: 1.348132071249288737e-02
niter: 2058 Res: 1.349000874092372987e-02
niter: 2059 Res: 1.349357858670296659e-02
niter: 2060 Res: 1.349295434618294834e-02
niter: 2061 Res: 1.348932954488869448e-02
niter: 2062 Res: 1.348407352312967072e-02
niter: 2063 Res: 1.347849277521010261e-02
niter: 2064 Res: 1.347346294629615110e-02
niter: 2065 Res: 1.346917722755795917e-02
niter: 2066 Res: 1.346529640590267765e-02
niter: 2067 Res: 1.346149682792853290e-02
niter: 2068 Res: 1.345802287268125022e-02
niter: 2069 Res: 1.345577197226305831e-02
niter: 2070 Res: 1.345578057296690014e-02
niter: 2071 Res: 1.345849494001535862e-02
niter: 2072 Res: 1.346340068003796728e-02
niter: 2073 Res: 1.346928366535326584e-02
niter: 2074 Res: 1.347486933081999683e-02
niter: 2075 Res: 1.347933217751906033e-02
niter: 2076 Res: 1.348235239016790273e-02
niter: 2077 Res: 1.348384031061479298e-02
niter: 2078 Res: 1.348367339065176251e-02
niter: 2079 Res: 1.348163520228089565e-02
niter: 2080 Res: 1.347748536770903421e-02
niter: 2081 Res: 1.347100340451451439e-02
niter: 2082 Res: 1.346190923413119814e-02
niter: 2083 Res: 1.344973755497927068e-02
niter: 2084 Res: 1.343379255312752638e-02
niter: 2085 Res: 1.341323679488843311e-02
niter: 2086 Res: 1.338732260186274378e-02
niter: 2087 Res: 1.335565774278172323e-02
niter: 2088 Res: 1.331832435017205399e-02
niter: 2089 Res: 1.327574764502647935e-02
niter: 2090 Res: 1.322840113519894133e-02
niter: 2091 Res: 1.317655776967245618e-02
niter: 2092 Res: 1.312027306365973200e-02
niter: 2093 Res: 1.305959046625482754e-02
niter: 2094 Res: 1.299480466542868827e-02
niter: 2095 Res: 1.292659749146173737e-02
niter: 2096 Res: 1.285596549321594943e-02
niter: 2097 Res: 1.278400096331892485e-02
niter: 2098 Res: 1.271167057213216933e-02
niter: 2099 Res: 1.263970859163308057e-02
niter: 2100 Res: 1.256865425783649549e-02
niter: 2101 Res: 1.249896595304513490e-02
niter: 2102 Res: 1.243110635606418761e-02
niter: 2103 Res: 1.236552915478547794e-02
niter: 2104 Res: 1.230257570144105937e-02
niter: 2105 Res: 1.224235822152477775e-02
niter: 2106 Res: 1.218471803735506585e-02
niter: 2107 Res: 1.212928977650729913e-02
niter: 2108 Res: 1.207563379850780556e-02
niter: 2109 Res: 1.202335273128455305e-02
niter: 2110 Res: 1.197212185375283455e-02
niter: 2111 Res: 1.192163346476668613e-02
niter: 2112 Res: 1.187151523867308739e-02
niter: 2113 Res: 1.182129547000813907e-02
niter: 2114 Res: 1.177045150009441328e-02
niter: 2115 Res: 1.171851093823004716e-02
niter: 2116 Res: 1.166512913667798121e-02
niter: 2117 Res: 1.161009209458258376e-02
niter: 2118 Res: 1.155324333424675304e-02
niter: 2119 Res: 1.149439672479765293e-02
niter: 2120 Res: 1.143330234720933876e-02
niter: 2121 Res: 1.136969674770247143e-02
niter: 2122 Res: 1.130340087196793353e-02
niter: 2123 Res: 1.123438718668072142e-02
niter: 2124 Res: 1.116279282799818688e-02
niter: 2125 Res: 1.108883573672980391e-02
niter: 2126 Res: 1.101272467726241606e-02
niter: 2127 Res: 1.093463426652859644e-02
niter: 2128 Res: 1.085474558327949139e-02
niter: 2129 Res: 1.077332622126000831e-02
niter: 2130 Res: 1.069080800689985351e-02
niter: 2131 Res: 1.060778817962077653e-02
niter: 2132 Res: 1.052497929699558118e-02
niter: 2133 Res: 1.044313566228075897e-02
niter: 2134 Res: 1.036300403258221849e-02
niter: 2135 Res: 1.028532347511921900e-02
niter: 2136 Res: 1.021086115894738119e-02
niter: 2137 Res: 1.014045327847438310e-02
niter: 2138 Res: 1.007502299386357249e-02
niter: 2139 Res: 1.001556510062915836e-02
niter: 2140 Res: 9.963105803203971961e-03
niter: 2141 Res: 9.918653889847672475e-03
niter: 2142 Res: 9.883159708282983347e-03
niter: 2143 Res: 9.857484990031114072e-03
niter: 2144 Res: 9.842376564330830233e-03
niter: 2145 Res: 9.838438726917184129e-03
niter: 2146 Res: 9.846103754753960866e-03
niter: 2147 Res: 9.865598018651689297e-03
niter: 2148 Res: 9.896907968725570173e-03
niter: 2149 Res: 9.939752804079472759e-03
niter: 2150 Res: 9.993572225322603503e-03
niter: 2151 Res: 1.005753577570660424e-02
niter: 2152 Res: 1.013057348121614888e-02
niter: 2153 Res: 1.021141928832878902e-02
niter: 2154 Res: 1.029865855478535701e-02
niter: 2155 Res: 1.039077199058028797e-02
niter: 2156 Res: 1.048617150342813671e-02
niter: 2157 Res: 1.058322882274462078e-02
niter: 2158 Res: 1.068030794274996836e-02
niter: 2159 Res: 1.077580241404784908e-02
niter: 2160 Res: 1.086817732479164987e-02
niter: 2161 Res: 1.095600689197261460e-02
niter: 2162 Res: 1.103800447744834011e-02
niter: 2163 Res: 1.111303845730455056e-02
niter: 2164 Res: 1.118013555922328477e-02
niter: 2165 Res: 1.123848508817989512e-02
niter: 2166 Res: 1.128744711791189632e-02
niter: 2167 Res: 1.132656846277898047e-02
niter: 2168 Res: 1.135559327863822077e-02
niter: 2169 Res: 1.137446243305848502e-02
niter: 2170 Res: 1.138329896353482314e-02
niter: 2171 Res: 1.138238135007069163e-02
niter: 2172 Res: 1.137211138042010759e-02
niter: 2173 Res: 1.135298586545311142e-02
niter: 2174 Res: 1.132557843786800161e-02
niter: 2175 Res: 1.129053287915391009e-02
niter: 2176 Res: 1.124856278517893417e-02
niter: 2177 Res: 1.120044854444227946e-02
niter: 2178 Res: 1.114702417088157295e-02
niter: 2179 Res: 1.108915277187545213e-02
niter: 2180 Res: 1.102769598183976282e-02
niter: 2181 Res: 1.096348906558662802e-02
niter: 2182 Res: 1.089732764765953890e-02
niter: 2183 Res: 1.082996833265959663e-02
niter: 2184 Res: 1.076213651491583073e-02
niter: 2185 Res: 1.069452989023175066e-02
niter: 2186 Res: 1.062781102188159466e-02
niter: 2187 Res: 1.056258731719404882e-02
niter: 2188 Res: 1.049938406469864624e-02
niter: 2189 Res: 1.043861999702806742e-02
niter: 2190 Res: 1.038059441130337844e-02
niter: 2191 Res: 1.032548532563042770e-02
niter: 2192 Res: 1.027335427556160669e-02
niter: 2193 Res: 1.022415305546565435e-02
niter: 2194 Res: 1.017772500558050339e-02
niter: 2195 Res: 1.013380581394241614e-02
niter: 2196 Res: 1.009202784091070386e-02
niter: 2197 Res: 1.005193571246924128e-02
niter: 2198 Res: 1.001301508723706664e-02
niter: 2199 Res: 9.974731750023439758e-03
niter: 2200 Res: 9.936574643130613102e-03
niter: 2201 Res: 9.898093224717650906e-03
niter: 2202 Res: 9.858924395376693003e-03
niter: 2203 Res: 9.818806993906420075e-03
niter: 2204 Res: 9.777587180230194394e-03
niter: 2205 Res: 9.735218979338183809e-03
niter: 2206 Res: 9.691763478955135042e-03
niter: 2207 Res: 9.647386584122992145e-03
niter: 2208 Res: 9.602354783910402314e-03
niter: 2209 Res: 9.557026119939724534e-03
niter: 2210 Res: 9.511836417649762940e-03
niter: 2211 Res: 9.467280518946821072e-03
niter: 2212 Res: 9.423891284935131257e-03
niter: 2213 Res: 9.382218639488442563e-03
niter: 2214 Res: 9.342811124635747380e-03
niter: 2215 Res: 9.306200334303467436e-03
niter: 2216 Res: 9.272887638234084129e-03
niter: 2217 Res: 9.243332797471155021e-03
niter: 2218 Res: 9.217943315040038471e-03
niter: 2219 Res: 9.197064571674691547e-03
niter: 2220 Res: 9.180971892882390864e-03
niter: 2221 Res: 9.169865545479789076e-03
niter: 2222 Res: 9.163869372628067125e-03
niter: 2223 Res: 9.163031435307176023e-03
niter: 2224 Res: 9.167325063145737377e-03
niter: 2225 Res: 9.176647702240265519e-03
niter: 2226 Res: 9.190815477204671360e-03
niter: 2227 Res: 9.209558128869253443e-03
niter: 2228 Res: 9.232513587052546683e-03
niter: 2229 Res: 9.259228620211451197e-03
niter: 2230 Res: 9.289168125018275671e-03
niter: 2231 Res: 9.321731844091501323e-03
niter: 2232 Res: 9.356277665719465314e-03
niter: 2233 Res: 9.392143915535368370e-03
niter: 2234 Res: 9.428668700937977223e-03
niter: 2235 Res: 9.465205445318541563e-03
niter: 2236 Res: 9.501137292071354726e-03
niter: 2237 Res: 9.535892634777307780e-03
niter: 2238 Res: 9.568962162173566544e-03
niter: 2239 Res: 9.599917467254777750e-03
niter: 2240 Res: 9.628426139963923089e-03
niter: 2241 Res: 9.654261456083867640e-03
niter: 2242 Res: 9.677306220672299980e-03
niter: 2243 Res: 9.697548974685795894e-03
niter: 2244 Res: 9.715075226162455183e-03
niter: 2245 Res: 9.730053490333189642e-03
niter: 2246 Res: 9.742719592202273710e-03
niter: 2247 Res: 9.753359328934218045e-03
niter: 2248 Res: 9.762285917425778461e-03
niter: 2249 Res: 9.769819182109989314e-03
niter: 2250 Res: 9.776263312014525642e-03
niter: 2251 Res: 9.781885534368758156e-03
niter: 2252 Res: 9.786897842943290821e-03
niter: 2253 Res: 9.791444047040555321e-03
niter: 2254 Res: 9.795592943520819301e-03
niter: 2255 Res: 9.799336759795971435e-03
niter: 2256 Res: 9.802592962814079061e-03
niter: 2257 Res: 9.805207933124965997e-03
niter: 2258 Res: 9.806961806152158373e-03
niter: 2259 Res: 9.807575274782152561e-03
niter: 2260 Res: 9.806719850858456808e-03
niter: 2261 Res: 9.804032555799950185e-03
niter: 2262 Res: 9.799135870714346594e-03
niter: 2263 Res: 9.791661933304119866e-03
niter: 2264 Res: 9.781278651713541661e-03
niter: 2265 Res: 9.767714903657019263e-03
niter: 2266 Res: 9.750782794570405504e-03
niter: 2267 Res: 9.730394886481343042e-03
niter: 2268 Res: 9.706576841080906057e-03
niter: 2269 Res: 9.679475023763806779e-03
niter: 2270 Res: 9.649358721829860014e-03
niter: 2271 Res: 9.616615088509901030e-03
niter: 2272 Res: 9.581734892040750032e-03
niter: 2273 Res: 9.545287396337297572e-03
niter: 2274 Res: 9.507885542937322479e-03
niter: 2275 Res: 9.470145479944333533e-03
niter: 2276 Res: 9.432646576138320471e-03
niter: 2277 Res: 9.395897270167912624e-03
niter: 2278 Res: 9.360309738898271378e-03
niter: 2279 Res: 9.326182925951220781e-03
niter: 2280 Res: 9.293691879483449367e-03
niter: 2281 Res: 9.262882936059322128e-03
niter: 2282 Res: 9.233675987644915720e-03
niter: 2283 Res: 9.205876947630423773e-03
niter: 2284 Res: 9.179200975610143226e-03
niter: 2285 Res: 9.153304370725649092e-03
niter: 2286 Res: 9.127819039319626238e-03
niter: 2287 Res: 9.102383453607799241e-03
niter: 2288 Res: 9.076666120992893383e-03
niter: 2289 Res: 9.050384815238777386e-03
niter: 2290 Res: 9.023323614279135998e-03
niter: 2291 Res: 8.995352272837750518e-03
niter: 2292 Res: 8.966442894010112283e-03
niter: 2293 Res: 8.936680197381903154e-03
niter: 2294 Res: 8.906262744099769507e-03
niter: 2295 Res: 8.875493865515858560e-03
niter: 2296 Res: 8.844766972249692646e-03
niter: 2297 Res: 8.814548804685492026e-03
niter: 2298 Res: 8.785362942889630641e-03
niter: 2299 Res: 8.757769237628061643e-03
niter: 2300 Res: 8.732336413686328513e-03
niter: 2301 Res: 8.709606405611596339e-03
niter: 2302 Res: 8.690057769744626709e-03
niter: 2303 Res: 8.674075484013716100e-03
niter: 2304 Res: 8.661935205556926462e-03
niter: 2305 Res: 8.653803173457666476e-03
niter: 2306 Res: 8.649746457987675385e-03
niter: 2307 Res: 8.649746228632560624e-03
niter: 2308 Res: 8.653709549481613736e-03
niter: 2309 Res: 8.661477423581583762e-03
niter: 2310 Res: 8.672828655577764431e-03
niter: 2311 Res: 8.687479603253778215e-03
niter: 2312 Res: 8.705081781965658821e-03
niter: 2313 Res: 8.725216195981050013e-03
niter: 2314 Res: 8.747392550294210908e-03
niter: 2315 Res: 8.771056702659584328e-03
niter: 2316 Res: 8.795608860346693092e-03
niter: 2317 Res: 8.820426669579215992e-03
niter: 2318 Res: 8.844888844795825711e-03
niter: 2319 Res: 8.868392172822396266e-03
niter: 2320 Res: 8.890359853116910904e-03
niter: 2321 Res: 8.910250079023698810e-03
niter: 2322 Res: 8.927568161685791800e-03
niter: 2323 Res: 8.941883312558468119e-03
niter: 2324 Res: 8.952847218678342683e-03
niter: 2325 Res: 8.960210471179725147e-03
niter: 2326 Res: 8.963830491695167976e-03
niter: 2327 Res: 8.963672075214012755e-03
niter: 2328 Res: 8.959807270349689004e-03
niter: 2329 Res: 8.952413078596730897e-03
niter: 2330 Res: 8.941766122239376904e-03
niter: 2331 Res: 8.928232908852060806e-03
niter: 2332 Res: 8.912255171097751422e-03
niter: 2333 Res: 8.894333077905094628e-03
niter: 2334 Res: 8.875007393241842596e-03
niter: 2335 Res: 8.854845253238312341e-03
niter: 2336 Res: 8.834426269533835613e-03
niter: 2337 Res: 8.814331018682605712e-03
niter: 2338 Res: 8.795129967763508708e-03
niter: 2339 Res: 8.777373332753954371e-03
niter: 2340 Res: 8.761582326913739532e-03
niter: 2341 Res: 8.748242024279670112e-03
niter: 2342 Res: 8.737795703104025979e-03
niter: 2343 Res: 8.730638884909436293e-03
niter: 2344 Res: 8.727112233965063012e-03
niter: 2345 Res: 8.727490699853219722e-03
niter: 2346 Res: 8.731972431917204430e-03
niter: 2347 Res: 8.740666385251696230e-03
niter: 2348 Res: 8.753580945193904436e-03
niter: 2349 Res: 8.770614633903359852e-03
niter: 2350 Res: 8.791550399931919585e-03
niter: 2351 Res: 8.816053560604024050e-03
niter: 2352 Res: 8.843674610985416060e-03
niter: 2353 Res: 8.873855871902409584e-03
niter: 2354 Res: 8.905941749671622207e-03
niter: 2355 Res: 8.939192834712285721e-03
niter: 2356 Res: 8.972803739658764474e-03
niter: 2357 Res: 9.005924402237111895e-03
niter: 2358 Res: 9.037685232771678831e-03
niter: 2359 Res: 9.067224804869588109e-03
niter: 2360 Res: 9.093718159809038165e-03
niter: 2361 Res: 9.116402732479243071e-03
niter: 2362 Res: 9.134600474493530936e-03
niter: 2363 Res: 9.147733516473462861e-03
niter: 2364 Res: 9.155333040987229110e-03
niter: 2365 Res: 9.157042189511657021e-03
niter: 2366 Res: 9.152614407215309972e-03
niter: 2367 Res: 9.141910368877719656e-03
niter: 2368 Res: 9.124896113688246713e-03
niter: 2369 Res: 9.101644264137186829e-03
niter: 2370 Res: 9.072338523915122327e-03
niter: 2371 Res: 9.037280748749725381e-03
niter: 2372 Res: 8.996898620692993231e-03
niter: 2373 Res: 8.951751493030882592e-03
niter: 2374 Res: 8.902532531831867935e-03
niter: 2375 Res: 8.850065501566816567e-03
niter: 2376 Res: 8.795294512333589124e-03
niter: 2377 Res: 8.739267278211922466e-03
niter: 2378 Res: 8.683111353843470451e-03
niter: 2379 Res: 8.628004195763048015e-03
niter: 2380 Res: 8.575138746114133528e-03
niter: 2381 Res: 8.525685636671685719e-03
niter: 2382 Res: 8.480752836134322625e-03
niter: 2383 Res: 8.441345818142232185e-03
niter: 2384 Res: 8.408330278649995757e-03
niter: 2385 Res: 8.382399086144565886e-03
niter: 2386 Res: 8.364046635814801831e-03
niter: 2387 Res: 8.353551207874867351e-03
niter: 2388 Res: 8.350966567685868397e-03
niter: 2389 Res: 8.356123736928714255e-03
niter: 2390 Res: 8.368642245093016116e-03
niter: 2391 Res: 8.387949899746956206e-03
niter: 2392 Res: 8.413309528636560633e-03
niter: 2393 Res: 8.443850698249853043e-03
niter: 2394 Res: 8.478604500750533748e-03
niter: 2395 Res: 8.516539087560866597e-03
niter: 2396 Res: 8.556593759502420515e-03
niter: 2397 Res: 8.597711264635089085e-03
niter: 2398 Res: 8.638865284602802175e-03
niter: 2399 Res: 8.679084301580080457e-03
niter: 2400 Res: 8.717470467881707069e-03
niter: 2401 Res: 8.753213768369998843e-03
niter: 2402 Res: 8.785601673541698631e-03
niter: 2403 Res: 8.814025046896576537e-03
niter: 2404 Res: 8.837980893144350633e-03
niter: 2405 Res: 8.857071921927179778e-03
niter: 2406 Res: 8.871003533962215290e-03
niter: 2407 Res: 8.879579611081709831e-03
niter: 2408 Res: 8.882697198098331304e-03
niter: 2409 Res: 8.880340345455007070e-03
niter: 2410 Res: 8.872573755714900298e-03
niter: 2411 Res: 8.859536176262266388e-03
niter: 2412 Res: 8.841434387619417912e-03
niter: 2413 Res: 8.818537886870371836e-03
niter: 2414 Res: 8.791174256604427500e-03
niter: 2415 Res: 8.759725756146854656e-03
niter: 2416 Res: 8.724625816600285397e-03
niter: 2417 Res: 8.686357795349172392e-03
niter: 2418 Res: 8.645453058657298628e-03
niter: 2419 Res: 8.602490739566384659e-03
niter: 2420 Res: 8.558096159107984879e-03
niter: 2421 Res: 8.512939485323134728e-03
niter: 2422 Res: 8.467732946293268087e-03
niter: 2423 Res: 8.423225327059479656e-03
niter: 2424 Res: 8.380193477095733770e-03
