2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 5622 Res: 1.345871958178145554e-03
niter: 5623 Res: 1.345097071839449930e-03
niter: 5624 Res: 1.344335062447237590e-03
niter: 5625 Res: 1.343586957009590410e-03
niter: 5626 Res: 1.342853537021414505e-03
niter: 5627 Res: 1.342135816234037334e-03
niter: 5628 Res: 1.341434648580766423e-03
niter: 5629 Res: 1.340750887479154330e-03
niter: 5630 Res: 1.340085397101776999e-03
niter: 5631 Res: 1.339438985153523299e-03
niter: 5632 Res: 1.338812441141928747e-03
niter: 5633 Res: 1.338206511196661161e-03
niter: 5634 Res: 1.337621941123938538e-03
niter: 5635 Res: 1.337059433901039481e-03
niter: 5636 Res: 1.336519633928139137e-03
niter: 5637 Res: 1.336003229976753240e-03
niter: 5638 Res: 1.335510738812416666e-03
niter: 5639 Res: 1.335042865158877308e-03
niter: 5640 Res: 1.334600023367219206e-03
niter: 5641 Res: 1.334182811566239288e-03
niter: 5642 Res: 1.333791630487598948e-03
niter: 5643 Res: 1.333426971399127555e-03
niter: 5644 Res: 1.333089151245213811e-03
niter: 5645 Res: 1.332778656874066816e-03
niter: 5646 Res: 1.332495725587441423e-03
niter: 5647 Res: 1.332240704092851240e-03
niter: 5648 Res: 1.332013805516337173e-03
niter: 5649 Res: 1.331815297133681240e-03
niter: 5650 Res: 1.331645340448077940e-03
niter: 5651 Res: 1.331504205162339872e-03
niter: 5652 Res: 1.331391784874963978e-03
niter: 5653 Res: 1.331308369857926418e-03
niter: 5654 Res: 1.331253844978204067e-03
niter: 5655 Res: 1.331228239448542213e-03
niter: 5656 Res: 1.331231610818260332e-03
niter: 5657 Res: 1.331263764465525886e-03
niter: 5658 Res: 1.331324643242490788e-03
niter: 5659 Res: 1.331414097690515998e-03
niter: 5660 Res: 1.331531909517545860e-03
niter: 5661 Res: 1.331677875868700345e-03
niter: 5662 Res: 1.331851740467481600e-03
niter: 5663 Res: 1.332053211671719358e-03
niter: 5664 Res: 1.332281961141803996e-03
niter: 5665 Res: 1.332537623389994314e-03
niter: 5666 Res: 1.332819797279231411e-03
niter: 5667 Res: 1.333128052142082583e-03
niter: 5668 Res: 1.333461928565152915e-03
niter: 5669 Res: 1.333820937862754356e-03
niter: 5670 Res: 1.334204560706466142e-03
niter: 5671 Res: 1.334612245745409910e-03
niter: 5672 Res: 1.335043408997343539e-03
niter: 5673 Res: 1.335497434737440217e-03
niter: 5674 Res: 1.335973677755039873e-03
niter: 5675 Res: 1.336471466473457617e-03
niter: 5676 Res: 1.336990105530423949e-03
niter: 5677 Res: 1.337528877174423312e-03
niter: 5678 Res: 1.338087041320749513e-03
niter: 5679 Res: 1.338663835110076713e-03
niter: 5680 Res: 1.339258472567020743e-03
niter: 5681 Res: 1.339870144969458696e-03
niter: 5682 Res: 1.340498021822829648e-03
niter: 5683 Res: 1.341141252170379100e-03
niter: 5684 Res: 1.341798966175452960e-03
niter: 5685 Res: 1.342470276718147433e-03
niter: 5686 Res: 1.343154280719606897e-03
niter: 5687 Res: 1.343850060426586427e-03
niter: 5688 Res: 1.344556684559400275e-03
niter: 5689 Res: 1.345273209400247704e-03
niter: 5690 Res: 1.345998679842015525e-03
niter: 5691 Res: 1.346732130437602783e-03
niter: 5692 Res: 1.347472586531274453e-03
niter: 5693 Res: 1.348219065252355495e-03
niter: 5694 Res: 1.348970576768180208e-03
niter: 5695 Res: 1.349726125330172333e-03
niter: 5696 Res: 1.350484707061189648e-03
niter: 5697 Res: 1.351245335911469914e-03
niter: 5698 Res: 1.352006968781891078e-03
niter: 5699 Res: 1.352768620037124794e-03
niter: 5700 Res: 1.353529298867263203e-03
niter: 5701 Res: 1.354287951854145225e-03
niter: 5702 Res: 1.355043604099444299e-03
niter: 5703 Res: 1.355795242433981661e-03
niter: 5704 Res: 1.356541864701511302e-03
niter: 5705 Res: 1.357282477089079850e-03
niter: 5706 Res: 1.358016076874207822e-03
niter: 5707 Res: 1.358741684147049458e-03
niter: 5708 Res: 1.359458318831151822e-03
niter: 5709 Res: 1.360165011451434838e-03
niter: 5710 Res: 1.360860800231560247e-03
niter: 5711 Res: 1.361544733523763770e-03
niter: 5712 Res: 1.362215870253435891e-03
niter: 5713 Res: 1.362873281017938209e-03
niter: 5714 Res: 1.363516036057143112e-03
niter: 5715 Res: 1.364143250286554022e-03
niter: 5716 Res: 1.364754038631817504e-03
niter: 5717 Res: 1.365347512863097738e-03
niter: 5718 Res: 1.365922821969899580e-03
niter: 5719 Res: 1.366479120954165391e-03
niter: 5720 Res: 1.367015587517823091e-03
niter: 5721 Res: 1.367531414629688611e-03
niter: 5722 Res: 1.368025815070700313e-03
niter: 5723 Res: 1.368498019801966600e-03
niter: 5724 Res: 1.368947277916096302e-03
niter: 5725 Res: 1.369372859365275766e-03
niter: 5726 Res: 1.369774056078457668e-03
niter: 5727 Res: 1.370150181255683523e-03
niter: 5728 Res: 1.370500568838085333e-03
niter: 5729 Res: 1.370824573725210223e-03
niter: 5730 Res: 1.371121572419573865e-03
niter: 5731 Res: 1.371390963757585998e-03
niter: 5732 Res: 1.371632169617920203e-03
niter: 5733 Res: 1.371844635443414352e-03
niter: 5734 Res: 1.372027830702967407e-03
niter: 5735 Res: 1.372181249195808181e-03
niter: 5736 Res: 1.372304409118139295e-03
niter: 5737 Res: 1.372396853427345839e-03
niter: 5738 Res: 1.372458150055801997e-03
niter: 5739 Res: 1.372487892285435352e-03
niter: 5740 Res: 1.372485698878809319e-03
niter: 5741 Res: 1.372451214305651793e-03
niter: 5742 Res: 1.372384108845876687e-03
niter: 5743 Res: 1.372284078760913030e-03
niter: 5744 Res: 1.372150846320011833e-03
niter: 5745 Res: 1.371984159924525800e-03
niter: 5746 Res: 1.371783794250262464e-03
niter: 5747 Res: 1.371549550214153220e-03
niter: 5748 Res: 1.371281255056152866e-03
niter: 5749 Res: 1.370978762379756457e-03
niter: 5750 Res: 1.370641952126271405e-03
niter: 5751 Res: 1.370270730526361230e-03
niter: 5752 Res: 1.369865030039187125e-03
niter: 5753 Res: 1.369424809289483246e-03
niter: 5754 Res: 1.368950052930439183e-03
niter: 5755 Res: 1.368440771468307053e-03
niter: 5756 Res: 1.367897001153260293e-03
niter: 5757 Res: 1.367318803832048412e-03
niter: 5758 Res: 1.366706266781449880e-03
niter: 5759 Res: 1.366059502455668848e-03
niter: 5760 Res: 1.365378648275603112e-03
niter: 5761 Res: 1.364663866345277752e-03
niter: 5762 Res: 1.363915343253446115e-03
niter: 5763 Res: 1.363133289800860489e-03
niter: 5764 Res: 1.362317940649042857e-03
niter: 5765 Res: 1.361469553979619473e-03
niter: 5766 Res: 1.360588411140356167e-03
niter: 5767 Res: 1.359674816316587195e-03
niter: 5768 Res: 1.358729096200915866e-03
niter: 5769 Res: 1.357751599439702226e-03
niter: 5770 Res: 1.356742696251945829e-03
niter: 5771 Res: 1.355702778022978587e-03
niter: 5772 Res: 1.354632256844727272e-03
niter: 5773 Res: 1.353531565062155101e-03
niter: 5774 Res: 1.352401154762175334e-03
niter: 5775 Res: 1.351241497295049094e-03
niter: 5776 Res: 1.350053082754357550e-03
niter: 5777 Res: 1.348836419444412104e-03
niter: 5778 Res: 1.347592033336734085e-03
niter: 5779 Res: 1.346320467499881064e-03
niter: 5780 Res: 1.345022281506945763e-03
niter: 5781 Res: 1.343698050845283003e-03
niter: 5782 Res: 1.342348366322843956e-03
niter: 5783 Res: 1.340973833435477177e-03
niter: 5784 Res: 1.339575071744353481e-03
niter: 5785 Res: 1.338152714267960754e-03
niter: 5786 Res: 1.336707406750276168e-03
niter: 5787 Res: 1.335239807032121253e-03
niter: 5788 Res: 1.333750584411759303e-03
niter: 5789 Res: 1.332240418944006816e-03
niter: 5790 Res: 1.330710000728133188e-03
niter: 5791 Res: 1.329160029220708989e-03
niter: 5792 Res: 1.327591212536104962e-03
niter: 5793 Res: 1.326004266734465880e-03
niter: 5794 Res: 1.324399915101163224e-03
niter: 5795 Res: 1.322778887424241444e-03
niter: 5796 Res: 1.321141919263624925e-03
niter: 5797 Res: 1.319489751221670018e-03
niter: 5798 Res: 1.317823128214481001e-03
niter: 5799 Res: 1.316142798728805064e-03
niter: 5800 Res: 1.314449514093075921e-03
niter: 5801 Res: 1.312744027735712185e-03
niter: 5802 Res: 1.311027094403811573e-03
niter: 5803 Res: 1.309299469508003752e-03
niter: 5804 Res: 1.307561915537696273e-03
niter: 5805 Res: 1.305815181114075010e-03
niter: 5806 Res: 1.304060009348739562e-03
niter: 5807 Res: 1.302297164370728186e-03
niter: 5808 Res: 1.300527401242091525e-03
niter: 5809 Res: 1.298751425053166391e-03
niter: 5810 Res: 1.296970016751471458e-03
niter: 5811 Res: 1.295183874840335255e-03
niter: 5812 Res: 1.293393767587140654e-03
niter: 5813 Res: 1.291600363818051593e-03
niter: 5814 Res: 1.289804425950638123e-03
niter: 5815 Res: 1.288006616411895879e-03
niter: 5816 Res: 1.286207660822229117e-03
niter: 5817 Res: 1.284408231566246551e-03
niter: 5818 Res: 1.282609006900560294e-03
niter: 5819 Res: 1.280810661394523632e-03
niter: 5820 Res: 1.279013831169625815e-03
niter: 5821 Res: 1.277219160694931330e-03
niter: 5822 Res: 1.275427280416917318e-03
niter: 5823 Res: 1.273638818726795675e-03
niter: 5824 Res: 1.271854362742310795e-03
niter: 5825 Res: 1.270074493908832612e-03
niter: 5826 Res: 1.268299788663936317e-03
niter: 5827 Res: 1.266530795196240972e-03
niter: 5828 Res: 1.264768080458953401e-03
niter: 5829 Res: 1.263012140002781709e-03
niter: 5830 Res: 1.261263489711229131e-03
niter: 5831 Res: 1.259522606980234853e-03
niter: 5832 Res: 1.257789962604981661e-03
niter: 5833 Res: 1.256065994941267614e-03
niter: 5834 Res: 1.254351160885053013e-03
niter: 5835 Res: 1.252645873649008536e-03
niter: 5836 Res: 1.250950514398180974e-03
niter: 5837 Res: 1.249265457842551252e-03
niter: 5838 Res: 1.247591056974118717e-03
niter: 5839 Res: 1.245927646133451402e-03
niter: 5840 Res: 1.244275537014984763e-03
niter: 5841 Res: 1.242635020747965592e-03
niter: 5842 Res: 1.241006366983427598e-03
niter: 5843 Res: 1.239389824100651247e-03
niter: 5844 Res: 1.237785620180378767e-03
niter: 5845 Res: 1.236193963360822769e-03
niter: 5846 Res: 1.234615041540380615e-03
niter: 5847 Res: 1.233049021763171728e-03
niter: 5848 Res: 1.231496049740358426e-03
niter: 5849 Res: 1.229956249548232921e-03
niter: 5850 Res: 1.228429723581347683e-03
niter: 5851 Res: 1.226916552663135079e-03
niter: 5852 Res: 1.225416796322372631e-03
niter: 5853 Res: 1.223930493108030346e-03
niter: 5854 Res: 1.222457660898863341e-03
niter: 5855 Res: 1.220998297222259440e-03
niter: 5856 Res: 1.219552379516199983e-03
niter: 5857 Res: 1.218119865387947212e-03
niter: 5858 Res: 1.216700692881532561e-03
niter: 5859 Res: 1.215294780729095315e-03
niter: 5860 Res: 1.213902028656679019e-03
niter: 5861 Res: 1.212522317692994907e-03
niter: 5862 Res: 1.211155510516010109e-03
niter: 5863 Res: 1.209801451811013447e-03
niter: 5864 Res: 1.208459968678326840e-03
niter: 5865 Res: 1.207130871122589696e-03
niter: 5866 Res: 1.205813952494284857e-03
niter: 5867 Res: 1.204508989994918693e-03
niter: 5868 Res: 1.203215750894985614e-03
niter: 5869 Res: 1.201933966708546410e-03
niter: 5870 Res: 1.200663382248811197e-03
niter: 5871 Res: 1.199403711928119899e-03
niter: 5872 Res: 1.198154660422945817e-03
niter: 5873 Res: 1.196915919074048422e-03
niter: 5874 Res: 1.195687167227178684e-03
niter: 5875 Res: 1.194468072488095133e-03
niter: 5876 Res: 1.193258291416319887e-03
niter: 5877 Res: 1.192057470021179151e-03
niter: 5878 Res: 1.190865244562341668e-03
niter: 5879 Res: 1.189681242208330374e-03
niter: 5880 Res: 1.188505081686237058e-03
niter: 5881 Res: 1.187336373875918496e-03
niter: 5882 Res: 1.186174722465126912e-03
niter: 5883 Res: 1.185019724558193871e-03
niter: 5884 Res: 1.183870971311603258e-03
niter: 5885 Res: 1.182728048574575213e-03
niter: 5886 Res: 1.181590537509965948e-03
niter: 5887 Res: 1.180458015219230505e-03
niter: 5888 Res: 1.179330055369304546e-03
niter: 5889 Res: 1.178206228824317352e-03
niter: 5890 Res: 1.177086104265766741e-03
niter: 5891 Res: 1.175969248814683066e-03
niter: 5892 Res: 1.174855228663441520e-03
niter: 5893 Res: 1.173743609708317349e-03
niter: 5894 Res: 1.172633958183175130e-03
niter: 5895 Res: 1.171525841279281131e-03
niter: 5896 Res: 1.170418827783494854e-03
niter: 5897 Res: 1.169312488682923163e-03
niter: 5898 Res: 1.168206397802771385e-03
niter: 5899 Res: 1.167100132397311555e-03
niter: 5900 Res: 1.165993273747235534e-03
niter: 5901 Res: 1.164885407744351790e-03
niter: 5902 Res: 1.163776125466141429e-03
niter: 5903 Res: 1.162665023742514257e-03
niter: 5904 Res: 1.161551705701651012e-03
niter: 5905 Res: 1.160435781300611256e-03
niter: 5906 Res: 1.159316867844672940e-03
niter: 5907 Res: 1.158194590493658287e-03
niter: 5908 Res: 1.157068582753288145e-03
niter: 5909 Res: 1.155938486946080264e-03
niter: 5910 Res: 1.154803954666904376e-03
niter: 5911 Res: 1.153664647223578543e-03
niter: 5912 Res: 1.152520236057277651e-03
niter: 5913 Res: 1.151370398988914691e-03
niter: 5914 Res: 1.150214832148632651e-03
niter: 5915 Res: 1.149053245561038441e-03
niter: 5916 Res: 1.147885344239275938e-03
niter: 5917 Res: 1.146710872053425135e-03
niter: 5918 Res: 1.145529554719790450e-03
niter: 5919 Res: 1.144341148259420474e-03
niter: 5920 Res: 1.143145420340037658e-03
niter: 5921 Res: 1.141942147476934701e-03
niter: 5922 Res: 1.140731122276643101e-03
niter: 5923 Res: 1.139512149641187756e-03
niter: 5924 Res: 1.138285049152350107e-03
niter: 5925 Res: 1.137049653826089192e-03
niter: 5926 Res: 1.135805811171594236e-03
niter: 5927 Res: 1.134553382825097961e-03
niter: 5928 Res: 1.133292245013265906e-03
niter: 5929 Res: 1.132022288499965343e-03
niter: 5930 Res: 1.130743418792751372e-03
niter: 5931 Res: 1.129455556216704118e-03
niter: 5932 Res: 1.128158635991049520e-03
niter: 5933 Res: 1.126852608283775365e-03
niter: 5934 Res: 1.125537438235208994e-03
niter: 5935 Res: 1.124213105976892401e-03
niter: 5936 Res: 1.122879606633388726e-03
niter: 5937 Res: 1.121536950331153849e-03
niter: 5938 Res: 1.120185162173469853e-03
niter: 5939 Res: 1.118824282191231787e-03
niter: 5940 Res: 1.117454365274940216e-03
niter: 5941 Res: 1.116075481081188134e-03
niter: 5942 Res: 1.114687713935271418e-03
niter: 5943 Res: 1.113291162720349758e-03
niter: 5944 Res: 1.111885940762206157e-03
niter: 5945 Res: 1.110472175705114672e-03
niter: 5946 Res: 1.109050009369753984e-03
niter: 5947 Res: 1.107619597594911715e-03
niter: 5948 Res: 1.106181110062875181e-03
niter: 5949 Res: 1.104734730103541871e-03
niter: 5950 Res: 1.103280654485002971e-03
niter: 5951 Res: 1.101819093203484186e-03
niter: 5952 Res: 1.100350269254788110e-03
niter: 5953 Res: 1.098874418395089959e-03
niter: 5954 Res: 1.097391788873619935e-03
niter: 5955 Res: 1.095902641157808863e-03
niter: 5956 Res: 1.094407247673710899e-03
niter: 5957 Res: 1.092905892525532132e-03
niter: 5958 Res: 1.091398871183125356e-03
niter: 5959 Res: 1.089886490170072697e-03
niter: 5960 Res: 1.088369066740430512e-03
niter: 5961 Res: 1.086846928557173029e-03
niter: 5962 Res: 1.085320413337714611e-03
niter: 5963 Res: 1.083789868507488516e-03
niter: 5964 Res: 1.082255650841626535e-03
niter: 5965 Res: 1.080718126100316430e-03
niter: 5966 Res: 1.079177668653514893e-03
niter: 5967 Res: 1.077634661108144848e-03
niter: 5968 Res: 1.076089493907682023e-03
niter: 5969 Res: 1.074542564938537085e-03
niter: 5970 Res: 1.072994279124066383e-03
niter: 5971 Res: 1.071445047998210304e-03
niter: 5972 Res: 1.069895289241215575e-03
niter: 5973 Res: 1.068345426200713669e-03
niter: 5974 Res: 1.066795887397762634e-03
niter: 5975 Res: 1.065247106023107029e-03
niter: 5976 Res: 1.063699519465495340e-03
niter: 5977 Res: 1.062153568831102372e-03
niter: 5978 Res: 1.060609654294167141e-03
niter: 5979 Res: 1.059068252464512435e-03
niter: 5980 Res: 1.057529852172378214e-03
niter: 5981 Res: 1.055994846508663933e-03
niter: 5982 Res: 1.054463744519185727e-03
niter: 5983 Res: 1.052936963801826735e-03
niter: 5984 Res: 1.051415003136953793e-03
niter: 5985 Res: 1.049898263806628299e-03
niter: 5986 Res: 1.048387240352981241e-03
niter: 5987 Res: 1.046882416085408813e-03
niter: 5988 Res: 1.045384185513201485e-03
niter: 5989 Res: 1.043893053985530620e-03
niter: 5990 Res: 1.042409415321668116e-03
niter: 5991 Res: 1.040933757026531268e-03
niter: 5992 Res: 1.039466426089374678e-03
niter: 5993 Res: 1.038007919290175312e-03
niter: 5994 Res: 1.036558680156960842e-03
niter: 5995 Res: 1.035119129542484305e-03
niter: 5996 Res: 1.033689709710991977e-03
niter: 5997 Res: 1.032270784463900802e-03
niter: 5998 Res: 1.030862786584948228e-03
niter: 5999 Res: 1.029466158165357912e-03
niter: 6000 Res: 1.028081252097601175e-03
niter: 6001 Res: 1.026708474158422686e-03
niter: 6002 Res: 1.025348189602912075e-03
niter: 6003 Res: 1.024000799582660453e-03
niter: 6004 Res: 1.022666651060225029e-03
niter: 6005 Res: 1.021346099613310021e-03
niter: 6006 Res: 1.020039489010816144e-03
niter: 6007 Res: 1.018747168157604129e-03
niter: 6008 Res: 1.017469438973877443e-03
niter: 6009 Res: 1.016206628704397754e-03
niter: 6010 Res: 1.014959074219136002e-03
niter: 6011 Res: 1.013727023438054523e-03
niter: 6012 Res: 1.012510771460950997e-03
niter: 6013 Res: 1.011310580271469620e-03
niter: 6014 Res: 1.010126697406767832e-03
niter: 6015 Res: 1.008959390001969766e-03
niter: 6016 Res: 1.007808887558780389e-03
niter: 6017 Res: 1.006675416548926706e-03
niter: 6018 Res: 1.005559151197206284e-03
niter: 6019 Res: 1.004460317610079718e-03
niter: 6020 Res: 1.003379091900513881e-03
niter: 6021 Res: 1.002315652578475999e-03
niter: 6022 Res: 1.001270171501975233e-03
niter: 6023 Res: 1.000242717829696003e-03
niter: 6024 Res: 9.992334659832821046e-04
niter: 6025 Res: 9.982425455584964785e-04
niter: 6026 Res: 9.972700485029182323e-04
niter: 6027 Res: 9.963160023540504600e-04
niter: 6028 Res: 9.953805231018169903e-04
niter: 6029 Res: 9.944636580112072716e-04
niter: 6030 Res: 9.935654118280812588e-04
niter: 6031 Res: 9.926858757449742460e-04
niter: 6032 Res: 9.918250238094158087e-04
niter: 6033 Res: 9.909828745633929032e-04
niter: 6034 Res: 9.901594238577407937e-04
niter: 6035 Res: 9.893545868270502922e-04
niter: 6036 Res: 9.885683492145368439e-04
niter: 6037 Res: 9.878006527780321989e-04
niter: 6038 Res: 9.870514689159749170e-04
niter: 6039 Res: 9.863206008643621205e-04
niter: 6040 Res: 9.856080390288979656e-04
niter: 6041 Res: 9.849136495032214094e-04
niter: 6042 Res: 9.842372749280742326e-04
niter: 6043 Res: 9.835788294949279666e-04
niter: 6044 Res: 9.829381016021338652e-04
niter: 6045 Res: 9.823149940330494229e-04
niter: 6046 Res: 9.817092540126571426e-04
niter: 6047 Res: 9.811207806004003298e-04
niter: 6048 Res: 9.805492686344096862e-04
niter: 6049 Res: 9.799945694281327752e-04
niter: 6050 Res: 9.794564646932780744e-04
niter: 6051 Res: 9.789347464925037597e-04
niter: 6052 Res: 9.784291326634809560e-04
niter: 6053 Res: 9.779394270174053116e-04
niter: 6054 Res: 9.774653073585588044e-04
niter: 6055 Res: 9.770064855172957367e-04
niter: 6056 Res: 9.765627546779490856e-04
niter: 6057 Res: 9.761337716215753510e-04
niter: 6058 Res: 9.757192599935590174e-04
niter: 6059 Res: 9.753189289701544654e-04
niter: 6060 Res: 9.749324627987704123e-04
niter: 6061 Res: 9.745595507677635950e-04
niter: 6062 Res: 9.741998704982427447e-04
niter: 6063 Res: 9.738530988555218603e-04
niter: 6064 Res: 9.735189052434134720e-04
niter: 6065 Res: 9.731969551888699057e-04
niter: 6066 Res: 9.728869094658189071e-04
niter: 6067 Res: 9.725884258442385943e-04
niter: 6068 Res: 9.723011594744506401e-04
niter: 6069 Res: 9.720247638388592858e-04
niter: 6070 Res: 9.717588910302812173e-04
niter: 6071 Res: 9.715031920826306972e-04
niter: 6072 Res: 9.712573035324771490e-04
niter: 6073 Res: 9.710208983913458641e-04
niter: 6074 Res: 9.707936110128774065e-04
niter: 6075 Res: 9.705750935312416677e-04
niter: 6076 Res: 9.703650079671186611e-04
niter: 6077 Res: 9.701630079053509765e-04
niter: 6078 Res: 9.699687280094111989e-04
niter: 6079 Res: 9.697818442405255418e-04
niter: 6080 Res: 9.696019962479885670e-04
niter: 6081 Res: 9.694288887901230311e-04
niter: 6082 Res: 9.692621719529726171e-04
niter: 6083 Res: 9.691015164056302703e-04
niter: 6084 Res: 9.689466079870744661e-04
niter: 6085 Res: 9.687971570065039093e-04
niter: 6086 Res: 9.686528031786451965e-04
niter: 6087 Res: 9.685133034273982807e-04
