2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 1845 Res: 5.226536913349085758e-04
niter: 1846 Res: 5.236994915649651394e-04
niter: 1847 Res: 5.248316863272652196e-04
niter: 1848 Res: 5.260464017209776208e-04
niter: 1849 Res: 5.273397646447428554e-04
niter: 1850 Res: 5.287079096753801669e-04
niter: 1851 Res: 5.301469856035927750e-04
niter: 1852 Res: 5.316531621533426063e-04
niter: 1853 Res: 5.332226362606787718e-04
niter: 1854 Res: 5.348516376395657471e-04
niter: 1855 Res: 5.365364332945072624e-04
niter: 1856 Res: 5.382733317968381882e-04
niter: 1857 Res: 5.400586531880421188e-04
niter: 1858 Res: 5.418888677722166324e-04
niter: 1859 Res: 5.437603844039185386e-04
niter: 1860 Res: 5.456697819428516514e-04
niter: 1861 Res: 5.476135573742561954e-04
niter: 1862 Res: 5.495884230740080614e-04
niter: 1863 Res: 5.515910492882528798e-04
niter: 1864 Res: 5.536182296706848929e-04
niter: 1865 Res: 5.556667817861634913e-04
niter: 1866 Res: 5.577336247320159373e-04
niter: 1867 Res: 5.598157740334692295e-04
niter: 1868 Res: 5.619102175344680783e-04
niter: 1869 Res: 5.640141643480295949e-04
niter: 1870 Res: 5.661247845468035970e-04
niter: 1871 Res: 5.682393183715034280e-04
niter: 1872 Res: 5.703551044257730790e-04
niter: 1873 Res: 5.724695483070612505e-04
niter: 1874 Res: 5.745801301062017363e-04
niter: 1875 Res: 5.766844011282344119e-04
niter: 1876 Res: 5.787799844219740277e-04
niter: 1877 Res: 5.808645736610585980e-04
niter: 1878 Res: 5.829359339680160188e-04
niter: 1879 Res: 5.849919012416692756e-04
niter: 1880 Res: 5.870303813903081109e-04
niter: 1881 Res: 5.890493488878684831e-04
niter: 1882 Res: 5.910468453621827269e-04
niter: 1883 Res: 5.930209784241268585e-04
niter: 1884 Res: 5.949699207661934223e-04
niter: 1885 Res: 5.968919093119429099e-04
niter: 1886 Res: 5.987852442903243049e-04
niter: 1887 Res: 6.006482882874733878e-04
niter: 1888 Res: 6.024794653583253907e-04
niter: 1889 Res: 6.042772602383571917e-04
niter: 1890 Res: 6.060402176218575646e-04
niter: 1891 Res: 6.077669414571083796e-04
niter: 1892 Res: 6.094560942161483114e-04
niter: 1893 Res: 6.111063961233758951e-04
niter: 1894 Res: 6.127166243482340489e-04
niter: 1895 Res: 6.142856121826607970e-04
niter: 1896 Res: 6.158122482273376431e-04
niter: 1897 Res: 6.172954756052095307e-04
niter: 1898 Res: 6.187342912144199987e-04
niter: 1899 Res: 6.201277450190978945e-04
niter: 1900 Res: 6.214749393633805987e-04
niter: 1901 Res: 6.227750282841986590e-04
niter: 1902 Res: 6.240272167934344215e-04
niter: 1903 Res: 6.252307601094347607e-04
niter: 1904 Res: 6.263849628316738851e-04
niter: 1905 Res: 6.274891780766727201e-04
niter: 1906 Res: 6.285428065587840086e-04
niter: 1907 Res: 6.295452958677620571e-04
niter: 1908 Res: 6.304961396304999003e-04
niter: 1909 Res: 6.313948768683082897e-04
niter: 1910 Res: 6.322410914563013741e-04
niter: 1911 Res: 6.330344116152479463e-04
niter: 1912 Res: 6.337745095027609793e-04
niter: 1913 Res: 6.344611008037391716e-04
niter: 1914 Res: 6.350939442869068998e-04
niter: 1915 Res: 6.356728413236210082e-04
niter: 1916 Res: 6.361976353654677247e-04
niter: 1917 Res: 6.366682113758406151e-04
niter: 1918 Res: 6.370844952127206577e-04
niter: 1919 Res: 6.374464529655596550e-04
niter: 1920 Res: 6.377540902515727419e-04
niter: 1921 Res: 6.380074514776484578e-04
niter: 1922 Res: 6.382066190706762272e-04
niter: 1923 Res: 6.383517126827552594e-04
niter: 1924 Res: 6.384428883772150232e-04
niter: 1925 Res: 6.384803378071011656e-04
niter: 1926 Res: 6.384642873958638800e-04
niter: 1927 Res: 6.383949975340187395e-04
niter: 1928 Res: 6.382727618000459549e-04
niter: 1929 Res: 6.380979062122675658e-04
niter: 1930 Res: 6.378707885133506591e-04
niter: 1931 Res: 6.375917974847098487e-04
niter: 1932 Res: 6.372613522840919493e-04
niter: 1933 Res: 6.368799017965513050e-04
niter: 1934 Res: 6.364479239873272430e-04
niter: 1935 Res: 6.359659252451135445e-04
niter: 1936 Res: 6.354344397039936353e-04
niter: 1937 Res: 6.348540285363756452e-04
niter: 1938 Res: 6.342252792096497380e-04
niter: 1939 Res: 6.335488047049276381e-04
niter: 1940 Res: 6.328252426967776595e-04
niter: 1941 Res: 6.320552546978247532e-04
niter: 1942 Res: 6.312395251506286225e-04
niter: 1943 Res: 6.303787604403529544e-04
niter: 1944 Res: 6.294736881782542594e-04
niter: 1945 Res: 6.285250561897836241e-04
niter: 1946 Res: 6.275336315226724779e-04
niter: 1947 Res: 6.265001995137776730e-04
niter: 1948 Res: 6.254255628421053707e-04
niter: 1949 Res: 6.243105405674540713e-04
niter: 1950 Res: 6.231559671653717899e-04
niter: 1951 Res: 6.219626915643204504e-04
niter: 1952 Res: 6.207315761815432494e-04
niter: 1953 Res: 6.194634959510663492e-04
niter: 1954 Res: 6.181593373412312990e-04
niter: 1955 Res: 6.168199973608244667e-04
niter: 1956 Res: 6.154463825549400533e-04
niter: 1957 Res: 6.140394079923097844e-04
niter: 1958 Res: 6.125999962481914942e-04
niter: 1959 Res: 6.111290763841157984e-04
niter: 1960 Res: 6.096275829303894611e-04
niter: 1961 Res: 6.080964548718975540e-04
niter: 1962 Res: 6.065366346423836435e-04
niter: 1963 Res: 6.049490671275767426e-04
niter: 1964 Res: 6.033346986798499446e-04
niter: 1965 Res: 6.016944761447915119e-04
niter: 1966 Res: 6.000293459002805025e-04
niter: 1967 Res: 5.983402529071604314e-04
niter: 1968 Res: 5.966281397710959363e-04
niter: 1969 Res: 5.948939458149625752e-04
niter: 1970 Res: 5.931386061598821610e-04
niter: 1971 Res: 5.913630508163985298e-04
niter: 1972 Res: 5.895682037844594174e-04
niter: 1973 Res: 5.877549821629411567e-04
niter: 1974 Res: 5.859242952709210316e-04
niter: 1975 Res: 5.840770437809009001e-04
niter: 1976 Res: 5.822141188669112746e-04
niter: 1977 Res: 5.803364013610488696e-04
niter: 1978 Res: 5.784447608600733030e-04
niter: 1979 Res: 5.765400549922822726e-04
niter: 1980 Res: 5.746231287825454091e-04
niter: 1981 Res: 5.726948138167100959e-04
niter: 1982 Res: 5.707559275118186982e-04
niter: 1983 Res: 5.688072724357381982e-04
niter: 1984 Res: 5.668496356411416304e-04
niter: 1985 Res: 5.648837880267047274e-04
niter: 1986 Res: 5.629104837345860410e-04
niter: 1987 Res: 5.609304595872758540e-04
niter: 1988 Res: 5.589444345611001242e-04
niter: 1989 Res: 5.569531092927984496e-04
niter: 1990 Res: 5.549571656204621345e-04
niter: 1991 Res: 5.529572661571389427e-04
niter: 1992 Res: 5.509540538985389360e-04
niter: 1993 Res: 5.489481518648241590e-04
niter: 1994 Res: 5.469401627747273904e-04
niter: 1995 Res: 5.449306687534958334e-04
niter: 1996 Res: 5.429202310721256393e-04
niter: 1997 Res: 5.409093899188759493e-04
niter: 1998 Res: 5.388986642012069499e-04
niter: 1999 Res: 5.368885513797335514e-04
niter: 2000 Res: 5.348795273330535661e-04
niter: 2001 Res: 5.328720462550247568e-04
niter: 2002 Res: 5.308665405845889836e-04
niter: 2003 Res: 5.288634209687894175e-04
niter: 2004 Res: 5.268630762599005486e-04
niter: 2005 Res: 5.248658735473732276e-04
niter: 2006 Res: 5.228721582241775386e-04
niter: 2007 Res: 5.208822540889633751e-04
niter: 2008 Res: 5.188964634840002301e-04
niter: 2009 Res: 5.169150674685834071e-04
niter: 2010 Res: 5.149383260278722835e-04
niter: 2011 Res: 5.129664783165547746e-04
niter: 2012 Res: 5.109997429361488441e-04
niter: 2013 Res: 5.090383182457160899e-04
niter: 2014 Res: 5.070823827033702500e-04
niter: 2015 Res: 5.051320952829539863e-04
niter: 2016 Res: 5.031875958039513062e-04
niter: 2017 Res: 5.012490053533262329e-04
niter: 2018 Res: 4.993164267184587194e-04
niter: 2019 Res: 4.973899449151997871e-04
niter: 2020 Res: 4.954696276957400126e-04
niter: 2021 Res: 4.935555261100172189e-04
niter: 2022 Res: 4.916476750768007794e-04
niter: 2023 Res: 4.897460939484184856e-04
niter: 2024 Res: 4.878507870862443924e-04
niter: 2025 Res: 4.859617444600160719e-04
niter: 2026 Res: 4.840789422710915931e-04
niter: 2027 Res: 4.822023435966735086e-04
niter: 2028 Res: 4.803318990530128295e-04
niter: 2029 Res: 4.784675474767648758e-04
niter: 2030 Res: 4.766092166238328751e-04
niter: 2031 Res: 4.747568238844923736e-04
niter: 2032 Res: 4.729102770126869287e-04
niter: 2033 Res: 4.710694748674895270e-04
niter: 2034 Res: 4.692343081636720032e-04
niter: 2035 Res: 4.674046602301459310e-04
niter: 2036 Res: 4.655804077737274341e-04
niter: 2037 Res: 4.637614216458621399e-04
niter: 2038 Res: 4.619475676112957886e-04
niter: 2039 Res: 4.601387071162980967e-04
niter: 2040 Res: 4.583346980560856114e-04
niter: 2041 Res: 4.565353955403360993e-04
niter: 2042 Res: 4.547406526568437439e-04
niter: 2043 Res: 4.529503212318570105e-04
niter: 2044 Res: 4.511642525871609232e-04
niter: 2045 Res: 4.493822982925311529e-04
niter: 2046 Res: 4.476043109135576415e-04
niter: 2047 Res: 4.458301447515559891e-04
niter: 2048 Res: 4.440596565772542202e-04
niter: 2049 Res: 4.422927063539294486e-04
niter: 2050 Res: 4.405291579510416198e-04
niter: 2051 Res: 4.387688798453711725e-04
niter: 2052 Res: 4.370117458095534998e-04
niter: 2053 Res: 4.352576355852492908e-04
niter: 2054 Res: 4.335064355409517806e-04
niter: 2055 Res: 4.317580393128035775e-04
niter: 2056 Res: 4.300123484265503770e-04
niter: 2057 Res: 4.282692729004424262e-04
niter: 2058 Res: 4.265287318268857868e-04
niter: 2059 Res: 4.247906539332298626e-04
niter: 2060 Res: 4.230549781184141903e-04
niter: 2061 Res: 4.213216539669776845e-04
niter: 2062 Res: 4.195906422370131498e-04
niter: 2063 Res: 4.178619153227213748e-04
niter: 2064 Res: 4.161354576897446510e-04
niter: 2065 Res: 4.144112662825721102e-04
niter: 2066 Res: 4.126893509031630183e-04
niter: 2067 Res: 4.109697345593175759e-04
niter: 2068 Res: 4.092524537826348723e-04
niter: 2069 Res: 4.075375589143953679e-04
niter: 2070 Res: 4.058251143590351113e-04
niter: 2071 Res: 4.041151988036940229e-04
niter: 2072 Res: 4.024079054038153685e-04
niter: 2073 Res: 4.007033419328798261e-04
niter: 2074 Res: 3.990016308961372637e-04
niter: 2075 Res: 3.973029096077409475e-04
niter: 2076 Res: 3.956073302291392493e-04
niter: 2077 Res: 3.939150597701924833e-04
niter: 2078 Res: 3.922262800496421897e-04
niter: 2079 Res: 3.905411876169434656e-04
niter: 2080 Res: 3.888599936331797215e-04
niter: 2081 Res: 3.871829237111636774e-04
niter: 2082 Res: 3.855102177142719446e-04
niter: 2083 Res: 3.838421295147391725e-04
niter: 2084 Res: 3.821789267091692537e-04
niter: 2085 Res: 3.805208902939719224e-04
niter: 2086 Res: 3.788683142985147098e-04
niter: 2087 Res: 3.772215053777384767e-04
niter: 2088 Res: 3.755807823638051212e-04
niter: 2089 Res: 3.739464757776607591e-04
niter: 2090 Res: 3.723189273004127347e-04
niter: 2091 Res: 3.706984892061276275e-04
niter: 2092 Res: 3.690855237557271102e-04
niter: 2093 Res: 3.674804025534085744e-04
niter: 2094 Res: 3.658835058666491950e-04
niter: 2095 Res: 3.642952219098348488e-04
niter: 2096 Res: 3.627159460943754220e-04
niter: 2097 Res: 3.611460802444718893e-04
niter: 2098 Res: 3.595860317820288952e-04
niter: 2099 Res: 3.580362128801767557e-04
niter: 2100 Res: 3.564970395890245487e-04
niter: 2101 Res: 3.549689309335092558e-04
niter: 2102 Res: 3.534523079855856329e-04
niter: 2103 Res: 3.519475929170792273e-04
niter: 2104 Res: 3.504552080265367566e-04
niter: 2105 Res: 3.489755747508427428e-04
niter: 2106 Res: 3.475091126591636510e-04
niter: 2107 Res: 3.460562384335234354e-04
niter: 2108 Res: 3.446173648389984465e-04
niter: 2109 Res: 3.431928996845831029e-04
niter: 2110 Res: 3.417832447786775963e-04
niter: 2111 Res: 3.403887948825433667e-04
niter: 2112 Res: 3.390099366642032640e-04
niter: 2113 Res: 3.376470476566917453e-04
niter: 2114 Res: 3.363004952237176538e-04
niter: 2115 Res: 3.349706355359898555e-04
niter: 2116 Res: 3.336578125615276193e-04
niter: 2117 Res: 3.323623570746270283e-04
niter: 2118 Res: 3.310845856857305898e-04
niter: 2119 Res: 3.298247998964752743e-04
niter: 2120 Res: 3.285832851845698829e-04
niter: 2121 Res: 3.273603101198356916e-04
niter: 2122 Res: 3.261561255172984041e-04
niter: 2123 Res: 3.249709636298320171e-04
niter: 2124 Res: 3.238050373838795553e-04
niter: 2125 Res: 3.226585396623666332e-04
niter: 2126 Res: 3.215316426369339104e-04
niter: 2127 Res: 3.204244971542748676e-04
niter: 2128 Res: 3.193372321782736727e-04
niter: 2129 Res: 3.182699542911819764e-04
niter: 2130 Res: 3.172227472572528538e-04
niter: 2131 Res: 3.161956716498658961e-04
niter: 2132 Res: 3.151887645459100799e-04
niter: 2133 Res: 3.142020392881172183e-04
niter: 2134 Res: 3.132354853178159152e-04
niter: 2135 Res: 3.122890680795183593e-04
niter: 2136 Res: 3.113627289974732048e-04
niter: 2137 Res: 3.104563855268278254e-04
niter: 2138 Res: 3.095699312779345868e-04
niter: 2139 Res: 3.087032362153810925e-04
niter: 2140 Res: 3.078561469311137211e-04
niter: 2141 Res: 3.070284869909653373e-04
niter: 2142 Res: 3.062200573539877214e-04
niter: 2143 Res: 3.054306368640377243e-04
niter: 2144 Res: 3.046599828109733767e-04
niter: 2145 Res: 3.039078315609117795e-04
niter: 2146 Res: 3.031738992527956600e-04
niter: 2147 Res: 3.024578825592403241e-04
niter: 2148 Res: 3.017594595090453114e-04
niter: 2149 Res: 3.010782903684028583e-04
niter: 2150 Res: 3.004140185778166267e-04
niter: 2151 Res: 2.997662717416904317e-04
niter: 2152 Res: 2.991346626666060494e-04
niter: 2153 Res: 2.985187904451171333e-04
niter: 2154 Res: 2.979182415810706754e-04
niter: 2155 Res: 2.973325911524922786e-04
niter: 2156 Res: 2.967614040084774296e-04
niter: 2157 Res: 2.962042359951106048e-04
niter: 2158 Res: 2.956606352076482521e-04
niter: 2159 Res: 2.951301432632200280e-04
niter: 2160 Res: 2.946122965913177262e-04
niter: 2161 Res: 2.941066277371004521e-04
niter: 2162 Res: 2.936126666734926224e-04
niter: 2163 Res: 2.931299421184502480e-04
niter: 2164 Res: 2.926579828527339734e-04
niter: 2165 Res: 2.921963190349405478e-04
niter: 2166 Res: 2.917444835094083234e-04
niter: 2167 Res: 2.913020131035846884e-04
niter: 2168 Res: 2.908684499114550502e-04
niter: 2169 Res: 2.904433425590296830e-04
niter: 2170 Res: 2.900262474487503780e-04
niter: 2171 Res: 2.896167299801641793e-04
niter: 2172 Res: 2.892143657430581668e-04
niter: 2173 Res: 2.888187416805014507e-04
niter: 2174 Res: 2.884294572192388551e-04
niter: 2175 Res: 2.880461253644608639e-04
niter: 2176 Res: 2.876683737567821268e-04
niter: 2177 Res: 2.872958456890756999e-04
niter: 2178 Res: 2.869282010809575908e-04
niter: 2179 Res: 2.865651174092318236e-04
niter: 2180 Res: 2.862062905916849961e-04
niter: 2181 Res: 2.858514358236188368e-04
niter: 2182 Res: 2.855002883644751485e-04
niter: 2183 Res: 2.851526042739035353e-04
niter: 2184 Res: 2.848081610951846109e-04
niter: 2185 Res: 2.844667584854972120e-04
niter: 2186 Res: 2.841282187915461065e-04
niter: 2187 Res: 2.837923875692001992e-04
niter: 2188 Res: 2.834591340471542473e-04
niter: 2189 Res: 2.831283515326320005e-04
niter: 2190 Res: 2.827999577593442461e-04
niter: 2191 Res: 2.824738951763956199e-04
niter: 2192 Res: 2.821501311780925318e-04
niter: 2193 Res: 2.818286582733056287e-04
niter: 2194 Res: 2.815094941951272489e-04
niter: 2195 Res: 2.811926819494383668e-04
niter: 2196 Res: 2.808782898025009292e-04
niter: 2197 Res: 2.805664112074074228e-04
niter: 2198 Res: 2.802571646688209613e-04
niter: 2199 Res: 2.799506935466543529e-04
niter: 2200 Res: 2.796471657977309599e-04
niter: 2201 Res: 2.793467736564905746e-04
niter: 2202 Res: 2.790497332534475614e-04
niter: 2203 Res: 2.787562841736873609e-04
niter: 2204 Res: 2.784666889532362577e-04
niter: 2205 Res: 2.781812325158656229e-04
niter: 2206 Res: 2.779002215494125834e-04
niter: 2207 Res: 2.776239838227298885e-04
niter: 2208 Res: 2.773528674441129286e-04
niter: 2209 Res: 2.770872400616247928e-04
niter: 2210 Res: 2.768274880063973883e-04
niter: 2211 Res: 2.765740153802740114e-04
niter: 2212 Res: 2.763272430888990389e-04
niter: 2213 Res: 2.760876078211690486e-04
niter: 2214 Res: 2.758555609774528388e-04
niter: 2215 Res: 2.756315675476971299e-04
niter: 2216 Res: 2.754161049414360278e-04
niter: 2217 Res: 2.752096617721283079e-04
niter: 2218 Res: 2.750127365975930222e-04
niter: 2219 Res: 2.748258366197133657e-04
niter: 2220 Res: 2.746494763453220388e-04
niter: 2221 Res: 2.744841762121270532e-04
niter: 2222 Res: 2.743304611815791834e-04
niter: 2223 Res: 2.741888593038334637e-04
niter: 2224 Res: 2.740599285191469862e-04
niter: 2225 Res: 2.739441584747505528e-04
niter: 2226 Res: 2.738420969684043330e-04
niter: 2227 Res: 2.737542730023668287e-04
niter: 2228 Res: 2.736811498896891590e-04
niter: 2229 Res: 2.736233079639993735e-04
niter: 2230 Res: 2.735812296948500087e-04
niter: 2231 Res: 2.735554129359306537e-04
niter: 2232 Res: 2.735463493019633843e-04
niter: 2233 Res: 2.735545162120010050e-04
niter: 2234 Res: 2.735803774167229214e-04
niter: 2235 Res: 2.736243817456589906e-04
niter: 2236 Res: 2.736869638242690750e-04
niter: 2237 Res: 2.737685404536885554e-04
niter: 2238 Res: 2.738695093799942831e-04
niter: 2239 Res: 2.739902468927603025e-04
niter: 2240 Res: 2.741311059820024658e-04
niter: 2241 Res: 2.742924155439893912e-04
niter: 2242 Res: 2.744744802719141724e-04
niter: 2243 Res: 2.746775804315507228e-04
niter: 2244 Res: 2.749019707185913677e-04
niter: 2245 Res: 2.751478785865061195e-04
niter: 2246 Res: 2.754155026567231481e-04
niter: 2247 Res: 2.757050117052481570e-04
niter: 2248 Res: 2.760165443264673852e-04
niter: 2249 Res: 2.763502090136033223e-04
niter: 2250 Res: 2.767060842973340768e-04
niter: 2251 Res: 2.770842187060361156e-04
niter: 2252 Res: 2.774846305188411193e-04
niter: 2253 Res: 2.779073074026847221e-04
niter: 2254 Res: 2.783522060422834892e-04
niter: 2255 Res: 2.788192518252754506e-04
niter: 2256 Res: 2.793083386040258161e-04
niter: 2257 Res: 2.798193285405780966e-04
niter: 2258 Res: 2.803520520459934257e-04
niter: 2259 Res: 2.809063078355416546e-04
niter: 2260 Res: 2.814818631202449647e-04
niter: 2261 Res: 2.820784539456948955e-04
niter: 2262 Res: 2.826957856688155045e-04
niter: 2263 Res: 2.833335335496807612e-04
niter: 2264 Res: 2.839913434283836439e-04
niter: 2265 Res: 2.846688324603239466e-04
niter: 2266 Res: 2.853655898962099394e-04
niter: 2267 Res: 2.860811779049378932e-04
niter: 2268 Res: 2.868151324463015907e-04
niter: 2269 Res: 2.875669642054516509e-04
niter: 2270 Res: 2.883361595941661012e-04
niter: 2271 Res: 2.891221818174057501e-04
niter: 2272 Res: 2.899244719935009217e-04
niter: 2273 Res: 2.907424503100701865e-04
niter: 2274 Res: 2.915755171965887511e-04
niter: 2275 Res: 2.924230544936529054e-04
niter: 2276 Res: 2.932844266068347573e-04
niter: 2277 Res: 2.941589816357997032e-04
niter: 2278 Res: 2.950460524781136858e-04
niter: 2279 Res: 2.959449579097023762e-04
niter: 2280 Res: 2.968550036479492959e-04
niter: 2281 Res: 2.977754834049659190e-04
niter: 2282 Res: 2.987056799374163412e-04
niter: 2283 Res: 2.996448660976802885e-04
niter: 2284 Res: 3.005923058883434341e-04
niter: 2285 Res: 3.015472555222672361e-04
niter: 2286 Res: 3.025089644822048199e-04
niter: 2287 Res: 3.034766765762172036e-04
niter: 2288 Res: 3.044496309835718006e-04
niter: 2289 Res: 3.054270632839887686e-04
niter: 2290 Res: 3.064082064651803858e-04
niter: 2291 Res: 3.073922919024761223e-04
niter: 2292 Res: 3.083785503072347255e-04
niter: 2293 Res: 3.093662126412490021e-04
niter: 2294 Res: 3.103545109962796227e-04
niter: 2295 Res: 3.113426794374184788e-04
niter: 2296 Res: 3.123299548109540673e-04
niter: 2297 Res: 3.133155775165237977e-04
niter: 2298 Res: 3.142987922430511287e-04
niter: 2299 Res: 3.152788486693244309e-04
niter: 2300 Res: 3.162550021276747591e-04
niter: 2301 Res: 3.172265142322395147e-04
niter: 2302 Res: 3.181926534692575115e-04
niter: 2303 Res: 3.191526957517474574e-04
niter: 2304 Res: 3.201059249374383795e-04
niter: 2305 Res: 3.210516333115644183e-04
niter: 2306 Res: 3.219891220352683481e-04
niter: 2307 Res: 3.229177015618465247e-04
niter: 2308 Res: 3.238366920216332288e-04
niter: 2309 Res: 3.247454235782592548e-04
niter: 2310 Res: 3.256432367570832572e-04
