2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 2131 Res: 3.310228431709006779e-03
niter: 2132 Res: 3.277448246087904041e-03
niter: 2133 Res: 3.247758739971599515e-03
niter: 2134 Res: 3.221424035354985942e-03
niter: 2135 Res: 3.198673120330218413e-03
niter: 2136 Res: 3.179695556217215259e-03
niter: 2137 Res: 3.164637851386747219e-03
niter: 2138 Res: 3.153600654336305518e-03
niter: 2139 Res: 3.146636859787462978e-03
niter: 2140 Res: 3.143750772042813637e-03
niter: 2141 Res: 3.144898439803304590e-03
niter: 2142 Res: 3.149989092862994812e-03
niter: 2143 Res: 3.158887572774642799e-03
niter: 2144 Res: 3.171417685870102192e-03
niter: 2145 Res: 3.187366293119991024e-03
niter: 2146 Res: 3.206487995921159830e-03
niter: 2147 Res: 3.228510166023207742e-03
niter: 2148 Res: 3.253138145199729447e-03
niter: 2149 Res: 3.280060431975913380e-03
niter: 2150 Res: 3.308953701879729578e-03
niter: 2151 Res: 3.339487530717135094e-03
niter: 2152 Res: 3.371328787365205411e-03
niter: 2153 Res: 3.404145564161342122e-03
niter: 2154 Res: 3.437610661384479099e-03
niter: 2155 Res: 3.471404656625961052e-03
niter: 2156 Res: 3.505218554183835156e-03
niter: 2157 Res: 3.538756040702473182e-03
niter: 2158 Res: 3.571735390617216451e-03
niter: 2159 Res: 3.603891065770260024e-03
niter: 2160 Res: 3.634975054102669752e-03
niter: 2161 Res: 3.664757988852443329e-03
niter: 2162 Res: 3.693030086058922499e-03
niter: 2163 Res: 3.719601917611696593e-03
niter: 2164 Res: 3.744305080776164692e-03
niter: 2165 Res: 3.766992759378611031e-03
niter: 2166 Res: 3.787540177277412198e-03
niter: 2167 Res: 3.805844969576417484e-03
niter: 2168 Res: 3.821827480558037671e-03
niter: 2169 Res: 3.835430992118537847e-03
niter: 2170 Res: 3.846621881777070352e-03
niter: 2171 Res: 3.855389707125590586e-03
niter: 2172 Res: 3.861747215405676812e-03
niter: 2173 Res: 3.865730248078235853e-03
niter: 2174 Res: 3.867397558200550301e-03
niter: 2175 Res: 3.866830506102204770e-03
niter: 2176 Res: 3.864132612341577341e-03
niter: 2177 Res: 3.859428947485573323e-03
niter: 2178 Res: 3.852865330183684670e-03
niter: 2179 Res: 3.844607303192956738e-03
niter: 2180 Res: 3.834838862108479792e-03
niter: 2181 Res: 3.823760911336430632e-03
niter: 2182 Res: 3.811589425934123684e-03
niter: 2183 Res: 3.798553297962663309e-03
niter: 2184 Res: 3.784891859369525925e-03
niter: 2185 Res: 3.770852102034493152e-03
niter: 2186 Res: 3.756685566338534288e-03
niter: 2187 Res: 3.742644953057365498e-03
niter: 2188 Res: 3.728980478810615083e-03
niter: 2189 Res: 3.715936050657700669e-03
niter: 2190 Res: 3.703745337606878258e-03
niter: 2191 Res: 3.692627828242764712e-03
niter: 2192 Res: 3.682784985387137482e-03
niter: 2193 Res: 3.674396612318223381e-03
niter: 2194 Res: 3.667617555343601586e-03
niter: 2195 Res: 3.662574865421472804e-03
niter: 2196 Res: 3.659365529815441446e-03
niter: 2197 Res: 3.658054864878211142e-03
niter: 2198 Res: 3.658675635328647018e-03
niter: 2199 Res: 3.661227935582008538e-03
niter: 2200 Res: 3.665679837649276577e-03
niter: 2201 Res: 3.671968774456178287e-03
niter: 2202 Res: 3.680003605796993132e-03
niter: 2203 Res: 3.689667280037551948e-03
niter: 2204 Res: 3.700820003754770431e-03
niter: 2205 Res: 3.713302771891164623e-03
niter: 2206 Res: 3.726941154149740389e-03
niter: 2207 Res: 3.741549217711746030e-03
niter: 2208 Res: 3.756933428413991843e-03
niter: 2209 Res: 3.772896542949385514e-03
niter: 2210 Res: 3.789241294483830166e-03
niter: 2211 Res: 3.805773827268315625e-03
niter: 2212 Res: 3.822306819254664683e-03
niter: 2213 Res: 3.838662262555780132e-03
niter: 2214 Res: 3.854673879215489776e-03
niter: 2215 Res: 3.870189145935092577e-03
niter: 2216 Res: 3.885070921718973298e-03
niter: 2217 Res: 3.899198713066179874e-03
niter: 2218 Res: 3.912469527146790645e-03
niter: 2219 Res: 3.924798378188306368e-03
niter: 2220 Res: 3.936118401435827023e-03
niter: 2221 Res: 3.946380630969876374e-03
niter: 2222 Res: 3.955553459417179320e-03
niter: 2223 Res: 3.963621798296120685e-03
niter: 2224 Res: 3.970585949914790490e-03
niter: 2225 Res: 3.976460252166776413e-03
niter: 2226 Res: 3.981271465360209337e-03
niter: 2227 Res: 3.985056978410608450e-03
niter: 2228 Res: 3.987862849067911469e-03
niter: 2229 Res: 3.989741719785317060e-03
niter: 2230 Res: 3.990750632223321812e-03
niter: 2231 Res: 3.990948802270715377e-03
niter: 2232 Res: 3.990395391502046807e-03
niter: 2233 Res: 3.989147322091271368e-03
niter: 2234 Res: 3.987257186642958161e-03
niter: 2235 Res: 3.984771302384266731e-03
niter: 2236 Res: 3.981727939116550159e-03
niter: 2237 Res: 3.978155834954344092e-03
niter: 2238 Res: 3.974072893393346649e-03
niter: 2239 Res: 3.969485212715997621e-03
niter: 2240 Res: 3.964386412222413621e-03
niter: 2241 Res: 3.958757338040928830e-03
niter: 2242 Res: 3.952566073505199562e-03
niter: 2243 Res: 3.945768303440079158e-03
niter: 2244 Res: 3.938308012926869384e-03
niter: 2245 Res: 3.930118499986821716e-03
niter: 2246 Res: 3.921123673433460355e-03
niter: 2247 Res: 3.911239626453186582e-03
niter: 2248 Res: 3.900376435088061602e-03
niter: 2249 Res: 3.888440141389346363e-03
niter: 2250 Res: 3.875334887527530879e-03
niter: 2251 Res: 3.860965164301249312e-03
niter: 2252 Res: 3.845238125505090216e-03
niter: 2253 Res: 3.828065934303964343e-03
niter: 2254 Res: 3.809368106730036743e-03
niter: 2255 Res: 3.789073817863108408e-03
niter: 2256 Res: 3.767124141212280751e-03
niter: 2257 Res: 3.743474189886885836e-03
niter: 2258 Res: 3.718095128941124091e-03
niter: 2259 Res: 3.690976045234050339e-03
niter: 2260 Res: 3.662125648419640479e-03
niter: 2261 Res: 3.631573768221202283e-03
niter: 2262 Res: 3.599372673239845371e-03
niter: 2263 Res: 3.565598112484618960e-03
niter: 2264 Res: 3.530350099073026934e-03
niter: 2265 Res: 3.493753405227944565e-03
niter: 2266 Res: 3.455957729130490746e-03
niter: 2267 Res: 3.417137496292412761e-03
niter: 2268 Res: 3.377491263531223580e-03
niter: 2269 Res: 3.337240701659696922e-03
niter: 2270 Res: 3.296629091550616619e-03
niter: 2271 Res: 3.255919308088030695e-03
niter: 2272 Res: 3.215391253796518259e-03
niter: 2273 Res: 3.175338714442261633e-03
niter: 2274 Res: 3.136065629512748733e-03
niter: 2275 Res: 3.097881778444667913e-03
niter: 2276 Res: 3.061097915720719775e-03
niter: 2277 Res: 3.026020409834633169e-03
niter: 2278 Res: 2.992945512884707688e-03
niter: 2279 Res: 2.962153406540978320e-03
niter: 2280 Res: 2.933902171098813887e-03
niter: 2281 Res: 2.908421939076799839e-03
niter: 2282 Res: 2.885909471279559952e-03
niter: 2283 Res: 2.866523419766602715e-03
niter: 2284 Res: 2.850380527205763001e-03
niter: 2285 Res: 2.837552986161830711e-03
niter: 2286 Res: 2.828067126869210964e-03
niter: 2287 Res: 2.821903528644070965e-03
niter: 2288 Res: 2.818998568223556392e-03
niter: 2289 Res: 2.819247310161056112e-03
niter: 2290 Res: 2.822507606836678704e-03
niter: 2291 Res: 2.828605155728349582e-03
niter: 2292 Res: 2.837339241956592269e-03
niter: 2293 Res: 2.848488881250050946e-03
niter: 2294 Res: 2.861819045240131341e-03
niter: 2295 Res: 2.877086712261889712e-03
niter: 2296 Res: 2.894046512205209181e-03
niter: 2297 Res: 2.912455784294345606e-03
niter: 2298 Res: 2.932078915773234876e-03
niter: 2299 Res: 2.952690875140589772e-03
niter: 2300 Res: 2.974079940997651026e-03
niter: 2301 Res: 2.996049607974408426e-03
niter: 2302 Res: 3.018419722289872060e-03
niter: 2303 Res: 3.041026913235964774e-03
niter: 2304 Res: 3.063724403811991532e-03
niter: 2305 Res: 3.086381295195941496e-03
niter: 2306 Res: 3.108881425697935207e-03
niter: 2307 Res: 3.131121905729792546e-03
niter: 2308 Res: 3.153011429991884381e-03
niter: 2309 Res: 3.174468450543907472e-03
niter: 2310 Res: 3.195419311179075687e-03
niter: 2311 Res: 3.215796412982022210e-03
niter: 2312 Res: 3.235536480840224202e-03
niter: 2313 Res: 3.254578984502673120e-03
niter: 2314 Res: 3.272864761999008491e-03
niter: 2315 Res: 3.290334879259477954e-03
niter: 2316 Res: 3.306929744669694516e-03
niter: 2317 Res: 3.322588489296656594e-03
niter: 2318 Res: 3.337248607447294412e-03
niter: 2319 Res: 3.350845859373726126e-03
niter: 2320 Res: 3.363314404731728227e-03
niter: 2321 Res: 3.374587147876784675e-03
niter: 2322 Res: 3.384596268419801275e-03
niter: 2323 Res: 3.393273896269290591e-03
niter: 2324 Res: 3.400552896997737634e-03
niter: 2325 Res: 3.406367749005331270e-03
niter: 2326 Res: 3.410655440250876837e-03
niter: 2327 Res: 3.413356396254805213e-03
niter: 2328 Res: 3.414415420093203785e-03
niter: 2329 Res: 3.413782594412642125e-03
niter: 2330 Res: 3.411414129302223208e-03
niter: 2331 Res: 3.407273148378570874e-03
niter: 2332 Res: 3.401330407300072294e-03
niter: 2333 Res: 3.393564962095156970e-03
niter: 2334 Res: 3.383964752210310255e-03
niter: 2335 Res: 3.372527128801197736e-03
niter: 2336 Res: 3.359259328419073477e-03
niter: 2337 Res: 3.344178893592476658e-03
niter: 2338 Res: 3.327314044079670956e-03
niter: 2339 Res: 3.308704002530348746e-03
niter: 2340 Res: 3.288399280747716751e-03
niter: 2341 Res: 3.266461937482292334e-03
niter: 2342 Res: 3.242965790546900075e-03
niter: 2343 Res: 3.217996593000236900e-03
niter: 2344 Res: 3.191652164760207765e-03
niter: 2345 Res: 3.164042468809590263e-03
niter: 2346 Res: 3.135289617503415893e-03
niter: 2347 Res: 3.105527790160957785e-03
niter: 2348 Res: 3.074903040262062272e-03
niter: 2349 Res: 3.043572968671916148e-03
niter: 2350 Res: 3.011706237648658410e-03
niter: 2351 Res: 2.979481898864667130e-03
niter: 2352 Res: 2.947088507858996228e-03
niter: 2353 Res: 2.914722998052360174e-03
niter: 2354 Res: 2.882589290322700847e-03
niter: 2355 Res: 2.850896619443692419e-03
niter: 2356 Res: 2.819857566507694320e-03
niter: 2357 Res: 2.789685796775960396e-03
niter: 2358 Res: 2.760593514985269260e-03
niter: 2359 Res: 2.732788665553502819e-03
niter: 2360 Res: 2.706471923446094555e-03
niter: 2361 Res: 2.681833534592124261e-03
niter: 2362 Res: 2.659050091312152760e-03
niter: 2363 Res: 2.638281332230616848e-03
niter: 2364 Res: 2.619667082320097356e-03
niter: 2365 Res: 2.603324447584059835e-03
niter: 2366 Res: 2.589345381630611936e-03
niter: 2367 Res: 2.577794733568552696e-03
niter: 2368 Res: 2.568708870309723870e-03
niter: 2369 Res: 2.562094941987656284e-03
niter: 2370 Res: 2.557930828641605779e-03
niter: 2371 Res: 2.556165772120246645e-03
niter: 2372 Res: 2.556721662305203382e-03
niter: 2373 Res: 2.559494914263945632e-03
niter: 2374 Res: 2.564358846601415363e-03
niter: 2375 Res: 2.571166451263319844e-03
niter: 2376 Res: 2.579753433386559446e-03
niter: 2377 Res: 2.589941402711562566e-03
niter: 2378 Res: 2.601541102674948588e-03
niter: 2379 Res: 2.614355574644618412e-03
niter: 2380 Res: 2.628183169757749606e-03
niter: 2381 Res: 2.642820336150442269e-03
niter: 2382 Res: 2.658064149599455132e-03
niter: 2383 Res: 2.673714554755143944e-03
niter: 2384 Res: 2.689576308246213656e-03
niter: 2385 Res: 2.705460631365590261e-03
niter: 2386 Res: 2.721186573546178003e-03
niter: 2387 Res: 2.736582131638218111e-03
niter: 2388 Res: 2.751485142470528559e-03
niter: 2389 Res: 2.765743974898668064e-03
niter: 2390 Res: 2.779218054116791310e-03
niter: 2391 Res: 2.791778248282090168e-03
niter: 2392 Res: 2.803307136651918188e-03
niter: 2393 Res: 2.813699213056805939e-03
niter: 2394 Res: 2.822861016427019760e-03
niter: 2395 Res: 2.830711208034319450e-03
niter: 2396 Res: 2.837180621884262746e-03
niter: 2397 Res: 2.842212297725533673e-03
niter: 2398 Res: 2.845761507357877536e-03
niter: 2399 Res: 2.847795780195267520e-03
niter: 2400 Res: 2.848294930338292862e-03
niter: 2401 Res: 2.847251085742790767e-03
niter: 2402 Res: 2.844668716324582399e-03
niter: 2403 Res: 2.840564656901664424e-03
niter: 2404 Res: 2.834968099324087793e-03
niter: 2405 Res: 2.827920632620042549e-03
niter: 2406 Res: 2.819476166211085273e-03
niter: 2407 Res: 2.809700824586396604e-03
niter: 2408 Res: 2.798672805142473838e-03
niter: 2409 Res: 2.786482156331108496e-03
niter: 2410 Res: 2.773230469107265412e-03
niter: 2411 Res: 2.759030456660260377e-03
niter: 2412 Res: 2.744005409049960018e-03
niter: 2413 Res: 2.728288490819315466e-03
niter: 2414 Res: 2.712021901380549851e-03
niter: 2415 Res: 2.695355851457703796e-03
niter: 2416 Res: 2.678447351823371250e-03
niter: 2417 Res: 2.661458813787394469e-03
niter: 2418 Res: 2.644556427137744609e-03
niter: 2419 Res: 2.627908325940297735e-03
niter: 2420 Res: 2.611682604293764486e-03
niter: 2421 Res: 2.596045149991951968e-03
niter: 2422 Res: 2.581157339674099768e-03
niter: 2423 Res: 2.567173637204117880e-03
niter: 2424 Res: 2.554239145080646964e-03
niter: 2425 Res: 2.542487173094239421e-03
niter: 2426 Res: 2.532036893593031697e-03
niter: 2427 Res: 2.522991153364967029e-03
niter: 2428 Res: 2.515434519209617994e-03
niter: 2429 Res: 2.509431631568440676e-03
niter: 2430 Res: 2.505025931392304128e-03
niter: 2431 Res: 2.502238811255819411e-03
niter: 2432 Res: 2.501069229825694362e-03
niter: 2433 Res: 2.501493800908491470e-03
niter: 2434 Res: 2.503467352975299268e-03
niter: 2435 Res: 2.506923947848941573e-03
niter: 2436 Res: 2.511778312017073304e-03
niter: 2437 Res: 2.517927629293400908e-03
niter: 2438 Res: 2.525253595268378733e-03
niter: 2439 Res: 2.533624692625373234e-03
niter: 2440 Res: 2.542898600392695663e-03
niter: 2441 Res: 2.552924657898378823e-03
niter: 2442 Res: 2.563546314488977709e-03
niter: 2443 Res: 2.574603500680837896e-03
niter: 2444 Res: 2.585934869136876854e-03
niter: 2445 Res: 2.597379862760128885e-03
niter: 2446 Res: 2.608780581715124201e-03
niter: 2447 Res: 2.619983432747464373e-03
niter: 2448 Res: 2.630840537419318857e-03
niter: 2449 Res: 2.641210918060779046e-03
niter: 2450 Res: 2.650961441543359023e-03
niter: 2451 Res: 2.659967568664972377e-03
niter: 2452 Res: 2.668113894953043699e-03
niter: 2453 Res: 2.675294504751826643e-03
niter: 2454 Res: 2.681413186913175588e-03
niter: 2455 Res: 2.686383487503575355e-03
niter: 2456 Res: 2.690128651696012656e-03
niter: 2457 Res: 2.692581472602074977e-03
niter: 2458 Res: 2.693684066253834893e-03
niter: 2459 Res: 2.693387593540949674e-03
niter: 2460 Res: 2.691651948197714556e-03
niter: 2461 Res: 2.688445428486589336e-03
niter: 2462 Res: 2.683744409100851346e-03
niter: 2463 Res: 2.677533024921779220e-03
niter: 2464 Res: 2.669802880476945459e-03
niter: 2465 Res: 2.660552797685687958e-03
niter: 2466 Res: 2.649788606085163103e-03
niter: 2467 Res: 2.637522985972713414e-03
niter: 2468 Res: 2.623775364082252693e-03
niter: 2469 Res: 2.608571865125618779e-03
niter: 2470 Res: 2.591945316442917022e-03
niter: 2471 Res: 2.573935297978863657e-03
niter: 2472 Res: 2.554588241696858272e-03
niter: 2473 Res: 2.533957573677142992e-03
niter: 2474 Res: 2.512103868420135187e-03
niter: 2475 Res: 2.489095024098228384e-03
niter: 2476 Res: 2.465006441380421416e-03
niter: 2477 Res: 2.439921189145080084e-03
niter: 2478 Res: 2.413930141804531554e-03
niter: 2479 Res: 2.387132071144580387e-03
niter: 2480 Res: 2.359633672133426476e-03
niter: 2481 Res: 2.331549512645726685e-03
niter: 2482 Res: 2.303001876158547890e-03
niter: 2483 Res: 2.274120480081589200e-03
niter: 2484 Res: 2.245042053815989470e-03
niter: 2485 Res: 2.215909757405212614e-03
niter: 2486 Res: 2.186872423515804752e-03
niter: 2487 Res: 2.158083607940865928e-03
niter: 2488 Res: 2.129700437305751502e-03
niter: 2489 Res: 2.101882247418121376e-03
niter: 2490 Res: 2.074789011976095089e-03
niter: 2491 Res: 2.048579569348598674e-03
niter: 2492 Res: 2.023409664942409179e-03
niter: 2493 Res: 1.999429838164808442e-03
niter: 2494 Res: 1.976783195753523820e-03
niter: 2495 Res: 1.955603126515082033e-03
niter: 2496 Res: 1.936011026616610894e-03
niter: 2497 Res: 1.918114112738556832e-03
niter: 2498 Res: 1.902003398311244214e-03
niter: 2499 Res: 1.887751943489631270e-03
niter: 2500 Res: 1.875413448259163982e-03
niter: 2501 Res: 1.865021269756151354e-03
niter: 2502 Res: 1.856587915711007926e-03
niter: 2503 Res: 1.850105062508944744e-03
niter: 2504 Res: 1.845544101715344658e-03
niter: 2505 Res: 1.842857196130755345e-03
niter: 2506 Res: 1.841978809839520722e-03
niter: 2507 Res: 1.842827642588533172e-03
niter: 2508 Res: 1.845308881021710378e-03
niter: 2509 Res: 1.849316678191018472e-03
niter: 2510 Res: 1.854736769922826073e-03
niter: 2511 Res: 1.861449099840763741e-03
niter: 2512 Res: 1.869330385704560515e-03
niter: 2513 Res: 1.878256541751861927e-03
niter: 2514 Res: 1.888104893824094424e-03
niter: 2515 Res: 1.898756139577131461e-03
niter: 2516 Res: 1.910096021327758152e-03
niter: 2517 Res: 1.922016693914022729e-03
niter: 2518 Res: 1.934417782876425487e-03
niter: 2519 Res: 1.947207139004634253e-03
niter: 2520 Res: 1.960301303719972146e-03
niter: 2521 Res: 1.973625706029446831e-03
niter: 2522 Res: 1.987114616171337372e-03
niter: 2523 Res: 2.000710883929804514e-03
niter: 2524 Res: 2.014365491276493610e-03
niter: 2525 Res: 2.028036950110772597e-03
niter: 2526 Res: 2.041690575593839169e-03
niter: 2527 Res: 2.055297662931988584e-03
niter: 2528 Res: 2.068834600735214909e-03
niter: 2529 Res: 2.082281949834743906e-03
niter: 2530 Res: 2.095623512690325974e-03
niter: 2531 Res: 2.108845414518060318e-03
niter: 2532 Res: 2.121935221690321623e-03
niter: 2533 Res: 2.134881118494865761e-03
niter: 2534 Res: 2.147671160080470015e-03
niter: 2535 Res: 2.160292615528391566e-03
niter: 2536 Res: 2.172731411314444104e-03
niter: 2537 Res: 2.184971688552698327e-03
niter: 2538 Res: 2.196995481013690448e-03
niter: 2539 Res: 2.208782505067730106e-03
niter: 2540 Res: 2.220310069013489013e-03
niter: 2541 Res: 2.231553108658754572e-03
niter: 2542 Res: 2.242484328901780261e-03
niter: 2543 Res: 2.253074440280259175e-03
niter: 2544 Res: 2.263292495371882051e-03
niter: 2545 Res: 2.273106292288408752e-03
niter: 2546 Res: 2.282482847180506910e-03
niter: 2547 Res: 2.291388914535841693e-03
niter: 2548 Res: 2.299791545445123778e-03
niter: 2549 Res: 2.307658656285569050e-03
niter: 2550 Res: 2.314959611749564314e-03
niter: 2551 Res: 2.321665795689471009e-03
niter: 2552 Res: 2.327751157369007881e-03
niter: 2553 Res: 2.333192719611807200e-03
niter: 2554 Res: 2.337971049718485725e-03
niter: 2555 Res: 2.342070666194296692e-03
niter: 2556 Res: 2.345480390914405928e-03
niter: 2557 Res: 2.348193612847746664e-03
niter: 2558 Res: 2.350208480900944398e-03
niter: 2559 Res: 2.351528016330852334e-03
niter: 2560 Res: 2.352160140845881240e-03
niter: 2561 Res: 2.352117622421659709e-03
niter: 2562 Res: 2.351417938395758845e-03
niter: 2563 Res: 2.350083052138774841e-03
niter: 2564 Res: 2.348139114581021709e-03
niter: 2565 Res: 2.345616097508876861e-03
niter: 2566 Res: 2.342547358866763508e-03
niter: 2567 Res: 2.338969150306886499e-03
niter: 2568 Res: 2.334920077886608932e-03
niter: 2569 Res: 2.330440524455198049e-03
niter: 2570 Res: 2.325572047059853986e-03
niter: 2571 Res: 2.320356757647816862e-03
niter: 2572 Res: 2.314836697408861801e-03
niter: 2573 Res: 2.309053216167209713e-03
niter: 2574 Res: 2.303046369216906614e-03
niter: 2575 Res: 2.296854338817074740e-03
niter: 2576 Res: 2.290512894554658837e-03
niter: 2577 Res: 2.284054899679087512e-03
niter: 2578 Res: 2.277509868061557575e-03
niter: 2579 Res: 2.270903575682776954e-03
niter: 2580 Res: 2.264257735034621265e-03
niter: 2581 Res: 2.257589736180838462e-03
niter: 2582 Res: 2.250912448548020219e-03
niter: 2583 Res: 2.244234081607193992e-03
niter: 2584 Res: 2.237558118432253322e-03
niter: 2585 Res: 2.230883309653821592e-03
niter: 2586 Res: 2.224203727947771624e-03
niter: 2587 Res: 2.217508881045049830e-03
niter: 2588 Res: 2.210783873187002323e-03
niter: 2589 Res: 2.204009620079095105e-03
niter: 2590 Res: 2.197163113978436305e-03
niter: 2591 Res: 2.190217735182842067e-03
niter: 2592 Res: 2.183143608688667414e-03
niter: 2593 Res: 2.175908005707581812e-03
niter: 2594 Res: 2.168475785988136124e-03
niter: 2595 Res: 2.160809880982784200e-03
niter: 2596 Res: 2.152871817356761912e-03
