2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 11441 Res: 1.103702866541747020e-03
niter: 11442 Res: 1.102778742865686504e-03
niter: 11443 Res: 1.102035584744841864e-03
niter: 11444 Res: 1.101476621472567306e-03
niter: 11445 Res: 1.101104483806940575e-03
niter: 11446 Res: 1.100921231284577358e-03
niter: 11447 Res: 1.100927940989525258e-03
niter: 11448 Res: 1.101125293030350309e-03
niter: 11449 Res: 1.101512898525438535e-03
niter: 11450 Res: 1.102089434959388058e-03
niter: 11451 Res: 1.102852592407721271e-03
niter: 11452 Res: 1.103798835159950763e-03
niter: 11453 Res: 1.104923852985845428e-03
niter: 11454 Res: 1.106222222037404760e-03
niter: 11455 Res: 1.107687407340884542e-03
niter: 11456 Res: 1.109311754861538706e-03
niter: 11457 Res: 1.111086784915147263e-03
niter: 11458 Res: 1.113002915644739372e-03
niter: 11459 Res: 1.115049682291342249e-03
niter: 11460 Res: 1.117215752327095765e-03
niter: 11461 Res: 1.119488955732487589e-03
niter: 11462 Res: 1.121856418171019582e-03
niter: 11463 Res: 1.124304689872968662e-03
niter: 11464 Res: 1.126819809698329476e-03
niter: 11465 Res: 1.129387470025776689e-03
niter: 11466 Res: 1.131993163950196059e-03
niter: 11467 Res: 1.134622343864331384e-03
niter: 11468 Res: 1.137260414238638797e-03
niter: 11469 Res: 1.139893116090560455e-03
niter: 11470 Res: 1.142506520791641096e-03
niter: 11471 Res: 1.145086941136118060e-03
niter: 11472 Res: 1.147621501136499196e-03
niter: 11473 Res: 1.150098008795045861e-03
niter: 11474 Res: 1.152504754608744573e-03
niter: 11475 Res: 1.154831128055597636e-03
niter: 11476 Res: 1.157067318709343326e-03
niter: 11477 Res: 1.159204443559656936e-03
niter: 11478 Res: 1.161234728253141739e-03
niter: 11479 Res: 1.163151379914713693e-03
niter: 11480 Res: 1.164948628216148875e-03
niter: 11481 Res: 1.166621753081896820e-03
niter: 11482 Res: 1.168167076785406495e-03
niter: 11483 Res: 1.169581903049024714e-03
niter: 11484 Res: 1.170864499248866182e-03
niter: 11485 Res: 1.172013991145240061e-03
niter: 11486 Res: 1.173030374690569189e-03
niter: 11487 Res: 1.173914402318497387e-03
niter: 11488 Res: 1.174667517885106009e-03
niter: 11489 Res: 1.175291779606522100e-03
niter: 11490 Res: 1.175789791172244907e-03
niter: 11491 Res: 1.176164635695122352e-03
niter: 11492 Res: 1.176419810202531313e-03
niter: 11493 Res: 1.176559244256008413e-03
niter: 11494 Res: 1.176586840211101079e-03
niter: 11495 Res: 1.176507071068951752e-03
niter: 11496 Res: 1.176324487290910607e-03
niter: 11497 Res: 1.176043554708226498e-03
niter: 11498 Res: 1.175669045599335568e-03
niter: 11499 Res: 1.175205708220517084e-03
niter: 11500 Res: 1.174658224495928223e-03
niter: 11501 Res: 1.174031318252522719e-03
niter: 11502 Res: 1.173329634872525293e-03
niter: 11503 Res: 1.172557756982723536e-03
niter: 11504 Res: 1.171720228141572701e-03
niter: 11505 Res: 1.170821422585583121e-03
niter: 11506 Res: 1.169865733033687970e-03
niter: 11507 Res: 1.168857486548524269e-03
niter: 11508 Res: 1.167800853243273649e-03
niter: 11509 Res: 1.166700243530399521e-03
niter: 11510 Res: 1.165559530161610832e-03
niter: 11511 Res: 1.164382952992842456e-03
niter: 11512 Res: 1.163174771107920681e-03
niter: 11513 Res: 1.161939322955002872e-03
niter: 11514 Res: 1.160680649300054349e-03
niter: 11515 Res: 1.159403208607687587e-03
niter: 11516 Res: 1.158111424359439161e-03
niter: 11517 Res: 1.156809800645943387e-03
niter: 11518 Res: 1.155502889443851995e-03
niter: 11519 Res: 1.154195353416521963e-03
niter: 11520 Res: 1.152891965918819610e-03
niter: 11521 Res: 1.151597472744182640e-03
niter: 11522 Res: 1.150316707893795417e-03
niter: 11523 Res: 1.149054424347234048e-03
niter: 11524 Res: 1.147815287302119758e-03
niter: 11525 Res: 1.146603942276768926e-03
niter: 11526 Res: 1.145424710230612741e-03
niter: 11527 Res: 1.144281937440309871e-03
niter: 11528 Res: 1.143179775444597016e-03
niter: 11529 Res: 1.142122251487432414e-03
niter: 11530 Res: 1.141113211139728988e-03
niter: 11531 Res: 1.140156348633546753e-03
niter: 11532 Res: 1.139255091938290573e-03
niter: 11533 Res: 1.138412551990455402e-03
niter: 11534 Res: 1.137631555548263701e-03
niter: 11535 Res: 1.136914545348494815e-03
niter: 11536 Res: 1.136263624018358240e-03
niter: 11537 Res: 1.135680410094868243e-03
niter: 11538 Res: 1.135166221494194466e-03
niter: 11539 Res: 1.134721993066043237e-03
niter: 11540 Res: 1.134348177377890237e-03
niter: 11541 Res: 1.134044879286879269e-03
niter: 11542 Res: 1.133811789524217899e-03
niter: 11543 Res: 1.133648262312908928e-03
niter: 11544 Res: 1.133553373446457386e-03
niter: 11545 Res: 1.133525666781961053e-03
niter: 11546 Res: 1.133563707422770295e-03
niter: 11547 Res: 1.133665719010812107e-03
niter: 11548 Res: 1.133829781145683771e-03
niter: 11549 Res: 1.134053885302711449e-03
niter: 11550 Res: 1.134335990947064193e-03
niter: 11551 Res: 1.134674079387237898e-03
niter: 11552 Res: 1.135066183330620980e-03
niter: 11553 Res: 1.135510524162145710e-03
niter: 11554 Res: 1.136005365415452065e-03
niter: 11555 Res: 1.136549220115172770e-03
niter: 11556 Res: 1.137140810143452349e-03
niter: 11557 Res: 1.137779112604236920e-03
niter: 11558 Res: 1.138463388503172706e-03
niter: 11559 Res: 1.139193211790245864e-03
niter: 11560 Res: 1.139968484724562890e-03
niter: 11561 Res: 1.140789447731262131e-03
niter: 11562 Res: 1.141656675710506219e-03
niter: 11563 Res: 1.142571139545953346e-03
niter: 11564 Res: 1.143533917607159490e-03
niter: 11565 Res: 1.144546562067643705e-03
niter: 11566 Res: 1.145610797475561313e-03
niter: 11567 Res: 1.146728496389955469e-03
niter: 11568 Res: 1.147901636669342246e-03
niter: 11569 Res: 1.149132324226381828e-03
niter: 11570 Res: 1.150422620670130645e-03
niter: 11571 Res: 1.151774538083966863e-03
niter: 11572 Res: 1.153189820968165188e-03
niter: 11573 Res: 1.154670219909737340e-03
niter: 11574 Res: 1.156217080055525759e-03
niter: 11575 Res: 1.157831423684319407e-03
niter: 11576 Res: 1.159513855507808078e-03
niter: 11577 Res: 1.161264594959302921e-03
niter: 11578 Res: 1.163083360257638477e-03
niter: 11579 Res: 1.164969387531891417e-03
niter: 11580 Res: 1.166921415899210054e-03
niter: 11581 Res: 1.168937725881262317e-03
niter: 11582 Res: 1.171016057875464821e-03
niter: 11583 Res: 1.173153662346546012e-03
niter: 11584 Res: 1.175347434704629695e-03
niter: 11585 Res: 1.177593843377210299e-03
niter: 11586 Res: 1.179888987239070689e-03
niter: 11587 Res: 1.182228562271299410e-03
niter: 11588 Res: 1.184608183022912336e-03
niter: 11589 Res: 1.187023002742436861e-03
niter: 11590 Res: 1.189468101870127734e-03
niter: 11591 Res: 1.191938366629499788e-03
niter: 11592 Res: 1.194428416514527929e-03
niter: 11593 Res: 1.196932956222716620e-03
niter: 11594 Res: 1.199446835861881942e-03
niter: 11595 Res: 1.201964636337993827e-03
niter: 11596 Res: 1.204481308156545288e-03
niter: 11597 Res: 1.206991813318094220e-03
niter: 11598 Res: 1.209491279761598474e-03
niter: 11599 Res: 1.211974926360332404e-03
niter: 11600 Res: 1.214438210794566023e-03
niter: 11601 Res: 1.216876573765253823e-03
niter: 11602 Res: 1.219285707868512578e-03
niter: 11603 Res: 1.221661247260069812e-03
niter: 11604 Res: 1.223998870387629605e-03
niter: 11605 Res: 1.226294365438464814e-03
niter: 11606 Res: 1.228543337115828435e-03
niter: 11607 Res: 1.230741390637321575e-03
niter: 11608 Res: 1.232883975843378698e-03
niter: 11609 Res: 1.234966421133721964e-03
niter: 11610 Res: 1.236983925204559976e-03
niter: 11611 Res: 1.238931503810103635e-03
niter: 11612 Res: 1.240803956967819833e-03
niter: 11613 Res: 1.242596175598376443e-03
niter: 11614 Res: 1.244302562691238304e-03
niter: 11615 Res: 1.245917620376401974e-03
niter: 11616 Res: 1.247435632203730636e-03
niter: 11617 Res: 1.248850946554145311e-03
niter: 11618 Res: 1.250157739137417292e-03
niter: 11619 Res: 1.251350129511641894e-03
niter: 11620 Res: 1.252422254939698039e-03
niter: 11621 Res: 1.253368176912898107e-03
niter: 11622 Res: 1.254181993080713845e-03
niter: 11623 Res: 1.254857927180755414e-03
niter: 11624 Res: 1.255389961864025045e-03
niter: 11625 Res: 1.255772532102755789e-03
niter: 11626 Res: 1.256000057043046023e-03
niter: 11627 Res: 1.256067340605984423e-03
niter: 11628 Res: 1.255969396163611690e-03
niter: 11629 Res: 1.255701732145120698e-03
niter: 11630 Res: 1.255260154711580582e-03
niter: 11631 Res: 1.254641049898453341e-03
niter: 11632 Res: 1.253841369412865211e-03
niter: 11633 Res: 1.252858529868214332e-03
niter: 11634 Res: 1.251690360227252288e-03
niter: 11635 Res: 1.250335303947088406e-03
niter: 11636 Res: 1.248792324825395402e-03
niter: 11637 Res: 1.247060826578449922e-03
niter: 11638 Res: 1.245140706734022915e-03
niter: 11639 Res: 1.243032532939879111e-03
niter: 11640 Res: 1.240737365996270403e-03
niter: 11641 Res: 1.238256909542409349e-03
niter: 11642 Res: 1.235593515032884287e-03
niter: 11643 Res: 1.232750242472345709e-03
niter: 11644 Res: 1.229730875437239686e-03
niter: 11645 Res: 1.226539987371992775e-03
niter: 11646 Res: 1.223182870119108234e-03
niter: 11647 Res: 1.219665669834960270e-03
niter: 11648 Res: 1.215995311383989003e-03
niter: 11649 Res: 1.212179570651833373e-03
niter: 11650 Res: 1.208226846681237669e-03
niter: 11651 Res: 1.204146584224171116e-03
niter: 11652 Res: 1.199948840162020627e-03
niter: 11653 Res: 1.195644512123934236e-03
niter: 11654 Res: 1.191245144607071824e-03
niter: 11655 Res: 1.186763062488562686e-03
niter: 11656 Res: 1.182211181137161980e-03
niter: 11657 Res: 1.177602997485036225e-03
niter: 11658 Res: 1.172952459503231798e-03
niter: 11659 Res: 1.168273940023500284e-03
niter: 11660 Res: 1.163581912150018615e-03
niter: 11661 Res: 1.158891192332942325e-03
niter: 11662 Res: 1.154216659669228973e-03
niter: 11663 Res: 1.149573099226409512e-03
niter: 11664 Res: 1.144975144076028134e-03
niter: 11665 Res: 1.140437188694580582e-03
niter: 11666 Res: 1.135973304708926901e-03
niter: 11667 Res: 1.131597141342424555e-03
niter: 11668 Res: 1.127321898387471759e-03
niter: 11669 Res: 1.123160240357793348e-03
niter: 11670 Res: 1.119124252069830707e-03
niter: 11671 Res: 1.115225406632942015e-03
niter: 11672 Res: 1.111474535193782186e-03
niter: 11673 Res: 1.107881788761790704e-03
niter: 11674 Res: 1.104456594442547023e-03
niter: 11675 Res: 1.101207609838743620e-03
niter: 11676 Res: 1.098142685060010107e-03
niter: 11677 Res: 1.095268835883883530e-03
niter: 11678 Res: 1.092592229182101768e-03
niter: 11679 Res: 1.090118176478973525e-03
niter: 11680 Res: 1.087851171136147493e-03
niter: 11681 Res: 1.085794768069500531e-03
niter: 11682 Res: 1.083951858981445533e-03
niter: 11683 Res: 1.082324496309455516e-03
niter: 11684 Res: 1.080913983705231824e-03
niter: 11685 Res: 1.079720889288525356e-03
niter: 11686 Res: 1.078745051889109640e-03
niter: 11687 Res: 1.077985595603053693e-03
niter: 11688 Res: 1.077440844543053585e-03
niter: 11689 Res: 1.077108419033649374e-03
niter: 11690 Res: 1.076985151412380168e-03
niter: 11691 Res: 1.077067088714588538e-03
niter: 11692 Res: 1.077349539584302818e-03
niter: 11693 Res: 1.077827069690144449e-03
niter: 11694 Res: 1.078493580261926429e-03
niter: 11695 Res: 1.079342319380543558e-03
niter: 11696 Res: 1.080365882166942374e-03
niter: 11697 Res: 1.081556434254492619e-03
niter: 11698 Res: 1.082905641635175439e-03
niter: 11699 Res: 1.084404767378197411e-03
niter: 11700 Res: 1.086044818473107200e-03
niter: 11701 Res: 1.087816388275849536e-03
niter: 11702 Res: 1.089710075833879351e-03
niter: 11703 Res: 1.091716159791397299e-03
niter: 11704 Res: 1.093824635784972814e-03
niter: 11705 Res: 1.096025549093940709e-03
niter: 11706 Res: 1.098309257699796402e-03
niter: 11707 Res: 1.100665898332613179e-03
niter: 11708 Res: 1.103086075208822110e-03
niter: 11709 Res: 1.105560572107707569e-03
niter: 11710 Res: 1.108080308794443360e-03
niter: 11711 Res: 1.110636841040314130e-03
niter: 11712 Res: 1.113222075866585666e-03
niter: 11713 Res: 1.115828371143456812e-03
niter: 11714 Res: 1.118448533751865157e-03
niter: 11715 Res: 1.121075799383936672e-03
niter: 11716 Res: 1.123703809191416115e-03
niter: 11717 Res: 1.126326585413004507e-03
niter: 11718 Res: 1.128938513321463798e-03
niter: 11719 Res: 1.131534299929497916e-03
niter: 11720 Res: 1.134109016169330313e-03
niter: 11721 Res: 1.136657975542482851e-03
niter: 11722 Res: 1.139176756378977454e-03
niter: 11723 Res: 1.141661245669731281e-03
niter: 11724 Res: 1.144107515768943723e-03
niter: 11725 Res: 1.146511784633896282e-03
niter: 11726 Res: 1.148870391655362191e-03
niter: 11727 Res: 1.151179739574348165e-03
niter: 11728 Res: 1.153436239582678220e-03
niter: 11729 Res: 1.155636287022636160e-03
niter: 11730 Res: 1.157776196075575165e-03
niter: 11731 Res: 1.159852192352706091e-03
niter: 11732 Res: 1.161860397664420943e-03
niter: 11733 Res: 1.163796829724133295e-03
niter: 11734 Res: 1.165657414125021666e-03
niter: 11735 Res: 1.167438007018641553e-03
niter: 11736 Res: 1.169134428258649739e-03
niter: 11737 Res: 1.170742500143813524e-03
niter: 11738 Res: 1.172258089260280831e-03
niter: 11739 Res: 1.173677148426153453e-03
niter: 11740 Res: 1.174995759835751252e-03
niter: 11741 Res: 1.176210179650727470e-03
niter: 11742 Res: 1.177316886056680584e-03
niter: 11743 Res: 1.178312632141767253e-03
niter: 11744 Res: 1.179194587406242516e-03
niter: 11745 Res: 1.179960118130633394e-03
niter: 11746 Res: 1.180607257909900868e-03
niter: 11747 Res: 1.181134518343784478e-03
niter: 11748 Res: 1.181541104479588320e-03
niter: 11749 Res: 1.181826694626254490e-03
niter: 11750 Res: 1.181991804939768126e-03
niter: 11751 Res: 1.182037682192532213e-03
niter: 11752 Res: 1.181966258061836663e-03
niter: 11753 Res: 1.181780235994803457e-03
niter: 11754 Res: 1.181483067781672952e-03
niter: 11755 Res: 1.181079028758040680e-03
niter: 11756 Res: 1.180573024585590590e-03
niter: 11757 Res: 1.179970748798783199e-03
niter: 11758 Res: 1.179278678385401640e-03
niter: 11759 Res: 1.178503865603065803e-03
niter: 11760 Res: 1.177653948770254278e-03
niter: 11761 Res: 1.176737286704238657e-03
niter: 11762 Res: 1.175762447462556926e-03
niter: 11763 Res: 1.174738613412864814e-03
niter: 11764 Res: 1.173675204545657647e-03
niter: 11765 Res: 1.172581836558938021e-03
niter: 11766 Res: 1.171468254925715682e-03
niter: 11767 Res: 1.170344232328476147e-03
niter: 11768 Res: 1.169219524037476811e-03
niter: 11769 Res: 1.168103730623617359e-03
niter: 11770 Res: 1.167006228197674245e-03
niter: 11771 Res: 1.165936066430976184e-03
niter: 11772 Res: 1.164901882318873866e-03
niter: 11773 Res: 1.163911808786628060e-03
niter: 11774 Res: 1.162973370653447042e-03
niter: 11775 Res: 1.162093329306941852e-03
niter: 11776 Res: 1.161277744982119019e-03
niter: 11777 Res: 1.160531716449151761e-03
niter: 11778 Res: 1.159859492539418169e-03
niter: 11779 Res: 1.159264333463507369e-03
niter: 11780 Res: 1.158748448037584923e-03
niter: 11781 Res: 1.158313011688075211e-03
niter: 11782 Res: 1.157958080066509576e-03
niter: 11783 Res: 1.157682661334700049e-03
niter: 11784 Res: 1.157484664452875173e-03
niter: 11785 Res: 1.157360930403517540e-03
niter: 11786 Res: 1.157307256207632147e-03
niter: 11787 Res: 1.157318377065456177e-03
niter: 11788 Res: 1.157388235641321639e-03
niter: 11789 Res: 1.157509697946161511e-03
niter: 11790 Res: 1.157674854740060443e-03
niter: 11791 Res: 1.157875052841400793e-03
niter: 11792 Res: 1.158100971919460292e-03
niter: 11793 Res: 1.158342673319052562e-03
niter: 11794 Res: 1.158589874897561966e-03
niter: 11795 Res: 1.158831873430526396e-03
niter: 11796 Res: 1.159057762480209626e-03
niter: 11797 Res: 1.159256546709837559e-03
niter: 11798 Res: 1.159417263026209146e-03
niter: 11799 Res: 1.159529093857151506e-03
niter: 11800 Res: 1.159581490078390653e-03
niter: 11801 Res: 1.159564260490519427e-03
niter: 11802 Res: 1.159467683442402678e-03
niter: 11803 Res: 1.159282637817095557e-03
niter: 11804 Res: 1.159000642376078853e-03
niter: 11805 Res: 1.158613967161101167e-03
niter: 11806 Res: 1.158115711652886503e-03
niter: 11807 Res: 1.157499871557017730e-03
niter: 11808 Res: 1.156761389424258756e-03
niter: 11809 Res: 1.155896192147064109e-03
niter: 11810 Res: 1.154901233717740752e-03
niter: 11811 Res: 1.153774493081898868e-03
niter: 11812 Res: 1.152515015479854818e-03
niter: 11813 Res: 1.151122976305231187e-03
niter: 11814 Res: 1.149599403303161764e-03
niter: 11815 Res: 1.147946556993172454e-03
niter: 11816 Res: 1.146167653199844927e-03
niter: 11817 Res: 1.144266848279492125e-03
niter: 11818 Res: 1.142249226278485011e-03
niter: 11819 Res: 1.140120738426239752e-03
niter: 11820 Res: 1.137888184403596003e-03
niter: 11821 Res: 1.135559148976447675e-03
niter: 11822 Res: 1.133142042087437445e-03
niter: 11823 Res: 1.130645654587356976e-03
niter: 11824 Res: 1.128079618239852906e-03
niter: 11825 Res: 1.125454052767486035e-03
niter: 11826 Res: 1.122779489224087855e-03
niter: 11827 Res: 1.120066771130853690e-03
niter: 11828 Res: 1.117327037078710969e-03
niter: 11829 Res: 1.114571623741134011e-03
niter: 11830 Res: 1.111811987876524816e-03
niter: 11831 Res: 1.109059614351994754e-03
niter: 11832 Res: 1.106325906023156256e-03
niter: 11833 Res: 1.103622019759832942e-03
niter: 11834 Res: 1.100958815396386233e-03
niter: 11835 Res: 1.098346799116015158e-03
niter: 11836 Res: 1.095796180966841348e-03
niter: 11837 Res: 1.093316805778971534e-03
niter: 11838 Res: 1.090918255921108273e-03
niter: 11839 Res: 1.088609683081465237e-03
niter: 11840 Res: 1.086399561132141232e-03
niter: 11841 Res: 1.084295757435643163e-03
niter: 11842 Res: 1.082304837874648431e-03
niter: 11843 Res: 1.080432983824636001e-03
niter: 11844 Res: 1.078685260082659202e-03
niter: 11845 Res: 1.077065986284671435e-03
niter: 11846 Res: 1.075578752258433708e-03
niter: 11847 Res: 1.074226309042610903e-03
niter: 11848 Res: 1.073010671243521596e-03
niter: 11849 Res: 1.071933098444836875e-03
niter: 11850 Res: 1.070994039511804011e-03
niter: 11851 Res: 1.070192959889137551e-03
niter: 11852 Res: 1.069528748252433900e-03
niter: 11853 Res: 1.068999463836839327e-03
niter: 11854 Res: 1.068602482155686564e-03
niter: 11855 Res: 1.068334499268340423e-03
niter: 11856 Res: 1.068191752599988642e-03
niter: 11857 Res: 1.068169561877495158e-03
niter: 11858 Res: 1.068263295606355434e-03
niter: 11859 Res: 1.068467695519980830e-03
niter: 11860 Res: 1.068777343868517350e-03
niter: 11861 Res: 1.069186479550541385e-03
niter: 11862 Res: 1.069689200791270299e-03
niter: 11863 Res: 1.070279547095914514e-03
niter: 11864 Res: 1.070951540473893395e-03
niter: 11865 Res: 1.071699247595787365e-03
niter: 11866 Res: 1.072516852125700651e-03
niter: 11867 Res: 1.073398676325615017e-03
niter: 11868 Res: 1.074339487754608514e-03
niter: 11869 Res: 1.075334227459151613e-03
niter: 11870 Res: 1.076378331287899904e-03
niter: 11871 Res: 1.077467560209757194e-03
niter: 11872 Res: 1.078598148542775793e-03
niter: 11873 Res: 1.079766933076506700e-03
niter: 11874 Res: 1.080971171211181749e-03
niter: 11875 Res: 1.082208705356549078e-03
niter: 11876 Res: 1.083477881782171160e-03
niter: 11877 Res: 1.084777562080823819e-03
niter: 11878 Res: 1.086107155792640291e-03
niter: 11879 Res: 1.087466496695223836e-03
niter: 11880 Res: 1.088856104230718916e-03
niter: 11881 Res: 1.090276388608028401e-03
