2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 3068 Res: 1.938728492036411935e-05
niter: 3069 Res: 1.940655904502321572e-05
niter: 3070 Res: 1.944215050357210351e-05
niter: 3071 Res: 1.949428647355161688e-05
niter: 3072 Res: 1.956033919131293136e-05
niter: 3073 Res: 1.964115685786285020e-05
niter: 3074 Res: 1.973420963586716204e-05
niter: 3075 Res: 1.983868990142806165e-05
niter: 3076 Res: 1.995418969774885134e-05
niter: 3077 Res: 2.007729127572738514e-05
niter: 3078 Res: 2.020994724192052744e-05
niter: 3079 Res: 2.034729257733707979e-05
niter: 3080 Res: 2.048841284133230849e-05
niter: 3081 Res: 2.063600101502635061e-05
niter: 3082 Res: 2.078911051425933476e-05
niter: 3083 Res: 2.094511985635034938e-05
niter: 3084 Res: 2.110496549015745106e-05
niter: 3085 Res: 2.126537314438146608e-05
niter: 3086 Res: 2.142891496202857190e-05
niter: 3087 Res: 2.159319835217998195e-05
niter: 3088 Res: 2.175717183384857754e-05
niter: 3089 Res: 2.191696187865234874e-05
niter: 3090 Res: 2.207699694293929077e-05
niter: 3091 Res: 2.223776667356350948e-05
niter: 3092 Res: 2.239406933170721433e-05
niter: 3093 Res: 2.254913358980992316e-05
niter: 3094 Res: 2.269983944840093867e-05
niter: 3095 Res: 2.284450287627515382e-05
niter: 3096 Res: 2.298319254215347207e-05
niter: 3097 Res: 2.311626499538646073e-05
niter: 3098 Res: 2.324382509656200096e-05
niter: 3099 Res: 2.336559877158449027e-05
niter: 3100 Res: 2.347897517509752764e-05
niter: 3101 Res: 2.358611115717673589e-05
niter: 3102 Res: 2.368494816327876566e-05
niter: 3103 Res: 2.377464522864938240e-05
niter: 3104 Res: 2.385559177286582537e-05
niter: 3105 Res: 2.392591754365144512e-05
niter: 3106 Res: 2.398448625183938410e-05
niter: 3107 Res: 2.403266083667409859e-05
niter: 3108 Res: 2.407050094030979023e-05
niter: 3109 Res: 2.409530598532137567e-05
niter: 3110 Res: 2.411036532158378304e-05
niter: 3111 Res: 2.411339126735477636e-05
niter: 3112 Res: 2.410593619415063178e-05
niter: 3113 Res: 2.408814217548501193e-05
niter: 3114 Res: 2.406019233305199816e-05
niter: 3115 Res: 2.402097275240903593e-05
niter: 3116 Res: 2.397082542287757293e-05
niter: 3117 Res: 2.390794722014458854e-05
niter: 3118 Res: 2.383502866029515695e-05
niter: 3119 Res: 2.375063549407893445e-05
niter: 3120 Res: 2.365569874338326942e-05
niter: 3121 Res: 2.355172967107594658e-05
niter: 3122 Res: 2.343791874069391088e-05
niter: 3123 Res: 2.331556623633381138e-05
niter: 3124 Res: 2.318325447488790001e-05
niter: 3125 Res: 2.304229457083506778e-05
niter: 3126 Res: 2.289413961984317105e-05
niter: 3127 Res: 2.273869752731281742e-05
niter: 3128 Res: 2.257741626915077575e-05
niter: 3129 Res: 2.241129980539824279e-05
niter: 3130 Res: 2.223824995992106408e-05
niter: 3131 Res: 2.205922720756593297e-05
niter: 3132 Res: 2.187433294086039531e-05
niter: 3133 Res: 2.168411883820123002e-05
niter: 3134 Res: 2.149004774574767932e-05
niter: 3135 Res: 2.129154793024536533e-05
niter: 3136 Res: 2.109018283587552861e-05
niter: 3137 Res: 2.088636067643003324e-05
niter: 3138 Res: 2.068117033715805185e-05
niter: 3139 Res: 2.047382820315823030e-05
niter: 3140 Res: 2.026420211858856693e-05
niter: 3141 Res: 2.005406856911833114e-05
niter: 3142 Res: 1.984292732727187039e-05
niter: 3143 Res: 1.963197371269160131e-05
niter: 3144 Res: 1.942044171415181449e-05
niter: 3145 Res: 1.920951990625899690e-05
niter: 3146 Res: 1.899862932597475202e-05
niter: 3147 Res: 1.879103740338953563e-05
niter: 3148 Res: 1.858439294445100875e-05
niter: 3149 Res: 1.838213712243120873e-05
niter: 3150 Res: 1.818331360802654629e-05
niter: 3151 Res: 1.798965029617864434e-05
niter: 3152 Res: 1.780221629078368421e-05
niter: 3153 Res: 1.762147860689760619e-05
niter: 3154 Res: 1.744766324210197695e-05
niter: 3155 Res: 1.728104311837377292e-05
niter: 3156 Res: 1.712178342781184830e-05
niter: 3157 Res: 1.696947849618641230e-05
niter: 3158 Res: 1.682594957454238544e-05
niter: 3159 Res: 1.669244527978886304e-05
niter: 3160 Res: 1.656926539302710764e-05
niter: 3161 Res: 1.645727377812038829e-05
niter: 3162 Res: 1.635643243179977382e-05
niter: 3163 Res: 1.626856235781317292e-05
niter: 3164 Res: 1.619456880141346191e-05
niter: 3165 Res: 1.613133425740440074e-05
niter: 3166 Res: 1.608160931247574983e-05
niter: 3167 Res: 1.604487395423343939e-05
niter: 3168 Res: 1.602196982145743991e-05
niter: 3169 Res: 1.600965592359282025e-05
niter: 3170 Res: 1.601090762793672031e-05
niter: 3171 Res: 1.602581848541408135e-05
niter: 3172 Res: 1.605391069292969486e-05
niter: 3173 Res: 1.609250339901821441e-05
niter: 3174 Res: 1.614351272092355314e-05
niter: 3175 Res: 1.620345901009276972e-05
niter: 3176 Res: 1.627536659851601186e-05
niter: 3177 Res: 1.635821351605865601e-05
niter: 3178 Res: 1.644601941031173487e-05
niter: 3179 Res: 1.654025589817015426e-05
niter: 3180 Res: 1.664466183531192561e-05
niter: 3181 Res: 1.675643275349811626e-05
niter: 3182 Res: 1.687451969979057180e-05
niter: 3183 Res: 1.699741918126975300e-05
niter: 3184 Res: 1.712721608432117584e-05
niter: 3185 Res: 1.725719354622123972e-05
niter: 3186 Res: 1.739286581095133766e-05
niter: 3187 Res: 1.753067634206677381e-05
niter: 3188 Res: 1.767212400993322524e-05
niter: 3189 Res: 1.781785055784978773e-05
niter: 3190 Res: 1.796522058836098776e-05
niter: 3191 Res: 1.811558190968648818e-05
niter: 3192 Res: 1.826430996945115499e-05
niter: 3193 Res: 1.841268437147366852e-05
niter: 3194 Res: 1.855964401012240761e-05
niter: 3195 Res: 1.870362645147505534e-05
niter: 3196 Res: 1.884365367756275439e-05
niter: 3197 Res: 1.898027498082329619e-05
niter: 3198 Res: 1.911314537013132913e-05
niter: 3199 Res: 1.924377211192150624e-05
niter: 3200 Res: 1.936856817042230256e-05
niter: 3201 Res: 1.948617825010617258e-05
niter: 3202 Res: 1.959772683116149279e-05
niter: 3203 Res: 1.970040558001410035e-05
niter: 3204 Res: 1.979614067835661659e-05
niter: 3205 Res: 1.988023248605211724e-05
niter: 3206 Res: 1.995698581780044211e-05
niter: 3207 Res: 2.002314315045915943e-05
niter: 3208 Res: 2.007900463162366942e-05
niter: 3209 Res: 2.012602604106015036e-05
niter: 3210 Res: 2.016139827099719460e-05
niter: 3211 Res: 2.018510468329196318e-05
niter: 3212 Res: 2.019832279945814871e-05
niter: 3213 Res: 2.019990143748962607e-05
niter: 3214 Res: 2.018846506882975415e-05
niter: 3215 Res: 2.016552164051847737e-05
niter: 3216 Res: 2.012958739978763060e-05
niter: 3217 Res: 2.008359186638040695e-05
niter: 3218 Res: 2.002714573927852823e-05
niter: 3219 Res: 1.995968055965130055e-05
niter: 3220 Res: 1.988239662423071572e-05
niter: 3221 Res: 1.979504367855528901e-05
niter: 3222 Res: 1.969569651419475999e-05
niter: 3223 Res: 1.958693649395768738e-05
niter: 3224 Res: 1.946880525522917658e-05
niter: 3225 Res: 1.934225386821800788e-05
niter: 3226 Res: 1.920624373033654402e-05
niter: 3227 Res: 1.906235302736639827e-05
niter: 3228 Res: 1.890984547217444684e-05
niter: 3229 Res: 1.874897135552278782e-05
niter: 3230 Res: 1.857697857294813052e-05
niter: 3231 Res: 1.839992976914971360e-05
niter: 3232 Res: 1.821488106819474666e-05
niter: 3233 Res: 1.802508959906997559e-05
niter: 3234 Res: 1.782982622796018587e-05
niter: 3235 Res: 1.762906965068480341e-05
niter: 3236 Res: 1.742519940685830464e-05
niter: 3237 Res: 1.721809274406869807e-05
niter: 3238 Res: 1.700823895829350468e-05
niter: 3239 Res: 1.679647716800350440e-05
niter: 3240 Res: 1.658338812337883773e-05
niter: 3241 Res: 1.636711299475436572e-05
niter: 3242 Res: 1.615103299925962067e-05
niter: 3243 Res: 1.593649729690434420e-05
niter: 3244 Res: 1.572416509331581925e-05
niter: 3245 Res: 1.551554202899286272e-05
niter: 3246 Res: 1.531166012943822009e-05
niter: 3247 Res: 1.511268365508698251e-05
niter: 3248 Res: 1.491851927391066832e-05
niter: 3249 Res: 1.473091612651812001e-05
niter: 3250 Res: 1.455087107482322856e-05
niter: 3251 Res: 1.437903119264043268e-05
niter: 3252 Res: 1.421498525370439856e-05
niter: 3253 Res: 1.406071580621085854e-05
niter: 3254 Res: 1.391590611570903888e-05
niter: 3255 Res: 1.378382521960076930e-05
niter: 3256 Res: 1.366564903982571968e-05
niter: 3257 Res: 1.356300791929545867e-05
niter: 3258 Res: 1.347685118462817534e-05
niter: 3259 Res: 1.340501600979143321e-05
niter: 3260 Res: 1.335077431789816837e-05
niter: 3261 Res: 1.331178812590475336e-05
niter: 3262 Res: 1.328882859379604622e-05
niter: 3263 Res: 1.327943386754560738e-05
niter: 3264 Res: 1.328500876267761628e-05
niter: 3265 Res: 1.330422909901153429e-05
niter: 3266 Res: 1.333299626245955038e-05
niter: 3267 Res: 1.337440155153776981e-05
niter: 3268 Res: 1.342498717466966812e-05
niter: 3269 Res: 1.348701833872897098e-05
niter: 3270 Res: 1.355727571596836437e-05
niter: 3271 Res: 1.363680006012591000e-05
niter: 3272 Res: 1.372628611645143914e-05
niter: 3273 Res: 1.382346115383336764e-05
niter: 3274 Res: 1.393130011823500647e-05
niter: 3275 Res: 1.404656609093299571e-05
niter: 3276 Res: 1.416630667445039248e-05
niter: 3277 Res: 1.429227369134002264e-05
niter: 3278 Res: 1.442432865834464213e-05
niter: 3279 Res: 1.456067298567644806e-05
niter: 3280 Res: 1.469874655963989400e-05
niter: 3281 Res: 1.484425997125195765e-05
niter: 3282 Res: 1.498914446864965070e-05
niter: 3283 Res: 1.513624155749790534e-05
niter: 3284 Res: 1.528278681496921348e-05
niter: 3285 Res: 1.542784354326327224e-05
niter: 3286 Res: 1.557571460144662918e-05
niter: 3287 Res: 1.571597672801024003e-05
niter: 3288 Res: 1.585618592060673528e-05
niter: 3289 Res: 1.599206574694612797e-05
niter: 3290 Res: 1.612227132455559215e-05
niter: 3291 Res: 1.624693123178458601e-05
niter: 3292 Res: 1.636076999611461470e-05
niter: 3293 Res: 1.646870036978188292e-05
niter: 3294 Res: 1.656659174855496926e-05
niter: 3295 Res: 1.665328841072922968e-05
niter: 3296 Res: 1.673444084250227609e-05
niter: 3297 Res: 1.679907793641210464e-05
niter: 3298 Res: 1.685680768032192167e-05
niter: 3299 Res: 1.690169974843216789e-05
niter: 3300 Res: 1.693529537493503102e-05
niter: 3301 Res: 1.695608124864578291e-05
niter: 3302 Res: 1.696514898500357503e-05
niter: 3303 Res: 1.696144468800880685e-05
niter: 3304 Res: 1.694529389220438023e-05
niter: 3305 Res: 1.691786621494044109e-05
niter: 3306 Res: 1.687700645430963232e-05
niter: 3307 Res: 1.682591830136944054e-05
niter: 3308 Res: 1.676481884977108465e-05
niter: 3309 Res: 1.669391135147356314e-05
niter: 3310 Res: 1.661303097643322235e-05
niter: 3311 Res: 1.652534055401018507e-05
niter: 3312 Res: 1.642786949932991116e-05
niter: 3313 Res: 1.632268194576243009e-05
niter: 3314 Res: 1.620795133102472175e-05
niter: 3315 Res: 1.608270005733175134e-05
niter: 3316 Res: 1.595190116094397299e-05
niter: 3317 Res: 1.581196833435262838e-05
niter: 3318 Res: 1.566616833166484593e-05
niter: 3319 Res: 1.551600971537693555e-05
niter: 3320 Res: 1.535461973642157670e-05
niter: 3321 Res: 1.518908650712401605e-05
niter: 3322 Res: 1.501927534724520414e-05
niter: 3323 Res: 1.484634321495885560e-05
niter: 3324 Res: 1.467314732845925016e-05
niter: 3325 Res: 1.449465252746511824e-05
niter: 3326 Res: 1.431186243315134332e-05
niter: 3327 Res: 1.412779878182929459e-05
niter: 3328 Res: 1.393810445706264315e-05
niter: 3329 Res: 1.374733824264372820e-05
niter: 3330 Res: 1.355544970799706096e-05
niter: 3331 Res: 1.335709457689035212e-05
niter: 3332 Res: 1.316117570338360845e-05
niter: 3333 Res: 1.296750834692243787e-05
niter: 3334 Res: 1.277708185201699217e-05
niter: 3335 Res: 1.258921916868831736e-05
niter: 3336 Res: 1.240436461775491055e-05
niter: 3337 Res: 1.222477289229729053e-05
niter: 3338 Res: 1.205132182175496681e-05
niter: 3339 Res: 1.188488394231557896e-05
niter: 3340 Res: 1.172602233201457676e-05
niter: 3341 Res: 1.157533747152500884e-05
niter: 3342 Res: 1.143687833203376135e-05
niter: 3343 Res: 1.131119552609003821e-05
niter: 3344 Res: 1.119703246492078298e-05
niter: 3345 Res: 1.109638137356868464e-05
niter: 3346 Res: 1.100897241856598707e-05
niter: 3347 Res: 1.093563826918007049e-05
niter: 3348 Res: 1.087822932795516821e-05
niter: 3349 Res: 1.083665168697309709e-05
niter: 3350 Res: 1.081015013692041461e-05
niter: 3351 Res: 1.079768019291403252e-05
niter: 3352 Res: 1.079845680618343456e-05
niter: 3353 Res: 1.081064869529798664e-05
niter: 3354 Res: 1.083325952411975037e-05
niter: 3355 Res: 1.086492580616361432e-05
niter: 3356 Res: 1.090378021163026960e-05
niter: 3357 Res: 1.094781975936193106e-05
niter: 3358 Res: 1.099702848079420339e-05
niter: 3359 Res: 1.104750121636127635e-05
niter: 3360 Res: 1.110301270880497456e-05
niter: 3361 Res: 1.115982847820207203e-05
niter: 3362 Res: 1.121915387793104121e-05
niter: 3363 Res: 1.128146028827783893e-05
niter: 3364 Res: 1.134706241576535937e-05
niter: 3365 Res: 1.140830526588640096e-05
niter: 3366 Res: 1.147165818127895974e-05
niter: 3367 Res: 1.153520585847402587e-05
niter: 3368 Res: 1.159616032929257918e-05
niter: 3369 Res: 1.165866726487450108e-05
niter: 3370 Res: 1.171954510248296009e-05
niter: 3371 Res: 1.178414240969490452e-05
niter: 3372 Res: 1.185053673780663037e-05
niter: 3373 Res: 1.192038479541653295e-05
niter: 3374 Res: 1.199254408110430880e-05
niter: 3375 Res: 1.206411950438416317e-05
niter: 3376 Res: 1.213825391109832157e-05
niter: 3377 Res: 1.221434912587296179e-05
niter: 3378 Res: 1.229133426878410831e-05
niter: 3379 Res: 1.236906281705765159e-05
niter: 3380 Res: 1.244925636447900822e-05
niter: 3381 Res: 1.252800646971927393e-05
niter: 3382 Res: 1.260754537853130656e-05
niter: 3383 Res: 1.268201246141587801e-05
niter: 3384 Res: 1.275056707242837541e-05
niter: 3385 Res: 1.281408674967892227e-05
niter: 3386 Res: 1.287330762323808600e-05
niter: 3387 Res: 1.292511265846820603e-05
niter: 3388 Res: 1.296595793811600426e-05
niter: 3389 Res: 1.299681712406494677e-05
niter: 3390 Res: 1.301842892895761358e-05
niter: 3391 Res: 1.302835829858152516e-05
niter: 3392 Res: 1.303049060033733659e-05
niter: 3393 Res: 1.302113060354284721e-05
niter: 3394 Res: 1.300924195805830366e-05
niter: 3395 Res: 1.298305199692264099e-05
niter: 3396 Res: 1.294281091972421856e-05
niter: 3397 Res: 1.289344135850799062e-05
niter: 3398 Res: 1.283277279399099559e-05
niter: 3399 Res: 1.276746900398326681e-05
niter: 3400 Res: 1.269565027446127306e-05
niter: 3401 Res: 1.261627237982490473e-05
niter: 3402 Res: 1.253336829478804018e-05
niter: 3403 Res: 1.244438346601481437e-05
niter: 3404 Res: 1.234697677464517095e-05
niter: 3405 Res: 1.224043275178185932e-05
niter: 3406 Res: 1.213074420851913805e-05
niter: 3407 Res: 1.201632296788876248e-05
niter: 3408 Res: 1.190346395714059228e-05
niter: 3409 Res: 1.178222858046433028e-05
niter: 3410 Res: 1.165318638609705900e-05
niter: 3411 Res: 1.152906611317698465e-05
niter: 3412 Res: 1.140518943956543938e-05
niter: 3413 Res: 1.127886332158432563e-05
niter: 3414 Res: 1.115302592749035702e-05
niter: 3415 Res: 1.102763676871390526e-05
niter: 3416 Res: 1.090264757972406529e-05
niter: 3417 Res: 1.078218778016971746e-05
niter: 3418 Res: 1.065585186154536098e-05
niter: 3419 Res: 1.053040775169078572e-05
niter: 3420 Res: 1.040162324609117242e-05
niter: 3421 Res: 1.027697955135078352e-05
niter: 3422 Res: 1.015422890070561521e-05
niter: 3423 Res: 1.003261029073704756e-05
niter: 3424 Res: 9.911169839218085190e-06
niter: 3425 Res: 9.793959062511020588e-06
niter: 3426 Res: 9.676494330372215915e-06
niter: 3427 Res: 9.561527176055734095e-06
niter: 3428 Res: 9.445069186651730260e-06
niter: 3429 Res: 9.328610941513614221e-06
niter: 3430 Res: 9.210161837162559050e-06
niter: 3431 Res: 9.092847103856114706e-06
niter: 3432 Res: 8.978713367559017181e-06
niter: 3433 Res: 8.865410488574955585e-06
niter: 3434 Res: 8.758803266320538115e-06
niter: 3435 Res: 8.655666672102294687e-06
niter: 3436 Res: 8.559445099772301733e-06
niter: 3437 Res: 8.470271055507490221e-06
niter: 3438 Res: 8.390006633236002815e-06
niter: 3439 Res: 8.318892003791787752e-06
niter: 3440 Res: 8.255656770434008769e-06
niter: 3441 Res: 8.200265024823660175e-06
niter: 3442 Res: 8.154935311458789813e-06
niter: 3443 Res: 8.121985532180600920e-06
niter: 3444 Res: 8.095830033382947461e-06
niter: 3445 Res: 8.084128098054556007e-06
niter: 3446 Res: 8.076751783213905055e-06
niter: 3447 Res: 8.081387878091185324e-06
niter: 3448 Res: 8.097330913333119606e-06
niter: 3449 Res: 8.125494597129344633e-06
niter: 3450 Res: 8.162437025678243773e-06
niter: 3451 Res: 8.206257578803591757e-06
niter: 3452 Res: 8.252025438493474716e-06
niter: 3453 Res: 8.307326938326751594e-06
niter: 3454 Res: 8.364337153794064691e-06
niter: 3455 Res: 8.427242805007268097e-06
niter: 3456 Res: 8.488754420719647008e-06
niter: 3457 Res: 8.548772174960647452e-06
niter: 3458 Res: 8.610943337847471691e-06
niter: 3459 Res: 8.671262564255728176e-06
niter: 3460 Res: 8.731653361298635324e-06
niter: 3461 Res: 8.791035963227053425e-06
niter: 3462 Res: 8.847713237773509280e-06
niter: 3463 Res: 8.900776151316990188e-06
niter: 3464 Res: 8.954303374164210606e-06
niter: 3465 Res: 9.004210162707951333e-06
niter: 3466 Res: 9.051766701198467132e-06
niter: 3467 Res: 9.094264708371051882e-06
niter: 3468 Res: 9.146258880584880397e-06
niter: 3469 Res: 9.194004893043747817e-06
niter: 3470 Res: 9.246803642498913000e-06
niter: 3471 Res: 9.301649588617621599e-06
niter: 3472 Res: 9.361070787746921331e-06
niter: 3473 Res: 9.417032469877308177e-06
niter: 3474 Res: 9.475724377637656130e-06
niter: 3475 Res: 9.537558560556069068e-06
niter: 3476 Res: 9.598298198124572813e-06
niter: 3477 Res: 9.665473250673209282e-06
niter: 3478 Res: 9.730168063251486951e-06
niter: 3479 Res: 9.796020706266085488e-06
niter: 3480 Res: 9.857400046983126802e-06
niter: 3481 Res: 9.920399619763910554e-06
niter: 3482 Res: 9.976824203488955431e-06
niter: 3483 Res: 1.002850295857851220e-05
niter: 3484 Res: 1.007272861608239150e-05
niter: 3485 Res: 1.009924160102107105e-05
niter: 3486 Res: 1.012626324138375494e-05
niter: 3487 Res: 1.014174632442149856e-05
niter: 3488 Res: 1.015068427259207749e-05
niter: 3489 Res: 1.015406323070974217e-05
niter: 3490 Res: 1.014270356578404971e-05
niter: 3491 Res: 1.012007923638906971e-05
niter: 3492 Res: 1.008489738772233079e-05
niter: 3493 Res: 1.003704091782197081e-05
niter: 3494 Res: 9.978008591906908377e-06
niter: 3495 Res: 9.915688381577163045e-06
niter: 3496 Res: 9.840812436911371540e-06
niter: 3497 Res: 9.759781488711980220e-06
niter: 3498 Res: 9.675642713288543035e-06
niter: 3499 Res: 9.583690942894112521e-06
niter: 3500 Res: 9.484668846725442080e-06
niter: 3501 Res: 9.380464674168485637e-06
niter: 3502 Res: 9.280343878813776775e-06
niter: 3503 Res: 9.172818744832945831e-06
niter: 3504 Res: 9.065414696403495585e-06
niter: 3505 Res: 8.954380561244312551e-06
niter: 3506 Res: 8.846370678761199136e-06
niter: 3507 Res: 8.740549011059449449e-06
niter: 3508 Res: 8.633944644035666219e-06
niter: 3509 Res: 8.529423963042872384e-06
niter: 3510 Res: 8.429017649491966969e-06
niter: 3511 Res: 8.330032422437213795e-06
niter: 3512 Res: 8.239515833387868877e-06
niter: 3513 Res: 8.140129815250420682e-06
niter: 3514 Res: 8.045101447791676926e-06
niter: 3515 Res: 7.958038275208134535e-06
niter: 3516 Res: 7.869360261478776207e-06
niter: 3517 Res: 7.783504839797998607e-06
niter: 3518 Res: 7.695483339932327545e-06
niter: 3519 Res: 7.610910422464931467e-06
niter: 3520 Res: 7.533374927621187650e-06
niter: 3521 Res: 7.456710497661010505e-06
niter: 3522 Res: 7.372194456634412131e-06
niter: 3523 Res: 7.304152839302827841e-06
niter: 3524 Res: 7.232413502029336616e-06
niter: 3525 Res: 7.166347608576702604e-06
niter: 3526 Res: 7.102362804303653827e-06
niter: 3527 Res: 7.045967767730905188e-06
niter: 3528 Res: 6.985384822399933662e-06
niter: 3529 Res: 6.926681286257190738e-06
niter: 3530 Res: 6.869134837074981968e-06
niter: 3531 Res: 6.823683629617804024e-06
niter: 3532 Res: 6.771421397283131443e-06
niter: 3533 Res: 6.716963392168697198e-06
niter: 3534 Res: 6.675020282491479991e-06
niter: 3535 Res: 6.624701523369678200e-06
niter: 3536 Res: 6.586406762571015318e-06
niter: 3537 Res: 6.557282108281508635e-06
niter: 3538 Res: 6.540493470520832643e-06
niter: 3539 Res: 6.518993573324304406e-06
niter: 3540 Res: 6.511088907433125961e-06
niter: 3541 Res: 6.497812448562946688e-06
niter: 3542 Res: 6.494843639094520897e-06
niter: 3543 Res: 6.490923647628159520e-06
niter: 3544 Res: 6.495646352673756810e-06
niter: 3545 Res: 6.495912738774467817e-06
niter: 3546 Res: 6.502592394783393189e-06
niter: 3547 Res: 6.508376151780357700e-06
niter: 3548 Res: 6.527669422525401435e-06
niter: 3549 Res: 6.549849538102470104e-06
niter: 3550 Res: 6.577706123953483827e-06
niter: 3551 Res: 6.602781923631862315e-06
niter: 3552 Res: 6.637797071496248932e-06
niter: 3553 Res: 6.675608620804793548e-06
niter: 3554 Res: 6.711695809217065730e-06
niter: 3555 Res: 6.751490288398803434e-06
niter: 3556 Res: 6.782398889513209803e-06
niter: 3557 Res: 6.812877122754828586e-06
niter: 3558 Res: 6.851017899817387590e-06
niter: 3559 Res: 6.887770603883707487e-06
niter: 3560 Res: 6.928092258581300367e-06
niter: 3561 Res: 6.968304796005283668e-06
niter: 3562 Res: 7.000458938898484328e-06
niter: 3563 Res: 7.037255338726056242e-06
niter: 3564 Res: 7.061719858185835973e-06
niter: 3565 Res: 7.086778339176889223e-06
niter: 3566 Res: 7.117771373873398628e-06
niter: 3567 Res: 7.143203102773846854e-06
niter: 3568 Res: 7.172550630039794034e-06
niter: 3569 Res: 7.209637945751780996e-06
niter: 3570 Res: 7.246267011902754433e-06
niter: 3571 Res: 7.289838031892612278e-06
niter: 3572 Res: 7.332668323520267627e-06
niter: 3573 Res: 7.383184603241276531e-06
niter: 3574 Res: 7.421198445537618970e-06
niter: 3575 Res: 7.472427688407307950e-06
niter: 3576 Res: 7.512464760950664603e-06
niter: 3577 Res: 7.555667408213275981e-06
niter: 3578 Res: 7.591146379796576721e-06
niter: 3579 Res: 7.635413411551703300e-06
niter: 3580 Res: 7.665091752100446499e-06
niter: 3581 Res: 7.693597167371032524e-06
niter: 3582 Res: 7.708314719166124430e-06
niter: 3583 Res: 7.734479141416205578e-06
niter: 3584 Res: 7.750670897815082822e-06
niter: 3585 Res: 7.764504704645972804e-06
niter: 3586 Res: 7.774809913296287404e-06
niter: 3587 Res: 7.772853125495845302e-06
niter: 3588 Res: 7.773401908562335556e-06
niter: 3589 Res: 7.759473765015308013e-06
niter: 3590 Res: 7.736339490751445959e-06
niter: 3591 Res: 7.715395754237704885e-06
niter: 3592 Res: 7.680096851513079271e-06
niter: 3593 Res: 7.636717901438316373e-06
niter: 3594 Res: 7.584193618967664509e-06
niter: 3595 Res: 7.531781932810925345e-06
niter: 3596 Res: 7.468723660283942405e-06
niter: 3597 Res: 7.407452565531853258e-06
niter: 3598 Res: 7.345541847989297305e-06
niter: 3599 Res: 7.272602213484306255e-06
niter: 3600 Res: 7.202121315534156307e-06
niter: 3601 Res: 7.119921553867514152e-06
niter: 3602 Res: 7.042814991539727274e-06
niter: 3603 Res: 6.970673668486773536e-06
niter: 3604 Res: 6.898979869198293022e-06
niter: 3605 Res: 6.825280492975634221e-06
niter: 3606 Res: 6.754750693198358041e-06
niter: 3607 Res: 6.694178532287998668e-06
niter: 3608 Res: 6.633529538205880987e-06
niter: 3609 Res: 6.573532314501179175e-06
niter: 3610 Res: 6.516749634466384024e-06
niter: 3611 Res: 6.470529830177013082e-06
niter: 3612 Res: 6.402103707381635010e-06
niter: 3613 Res: 6.347553339641592141e-06
niter: 3614 Res: 6.294654550919953738e-06
niter: 3615 Res: 6.232158218527949783e-06
niter: 3616 Res: 6.183330323917093307e-06
niter: 3617 Res: 6.137244972042229205e-06
niter: 3618 Res: 6.095390397737458978e-06
niter: 3619 Res: 6.045664485499980054e-06
niter: 3620 Res: 6.005509936290688129e-06
niter: 3621 Res: 5.969324364130375775e-06
niter: 3622 Res: 5.925699489785084368e-06
niter: 3623 Res: 5.888324967794827402e-06
niter: 3624 Res: 5.852569821848891538e-06
niter: 3625 Res: 5.812161505115478999e-06
niter: 3626 Res: 5.773475836629002309e-06
niter: 3627 Res: 5.733129174737190940e-06
niter: 3628 Res: 5.697218457718986757e-06
niter: 3629 Res: 5.647401155395174308e-06
niter: 3630 Res: 5.596484654194421310e-06
niter: 3631 Res: 5.553916441273363915e-06
niter: 3632 Res: 5.493740832057529113e-06
niter: 3633 Res: 5.459764065674393441e-06
niter: 3634 Res: 5.421229072352271131e-06
niter: 3635 Res: 5.373105168642756940e-06
niter: 3636 Res: 5.337076815686106399e-06
niter: 3637 Res: 5.301157148999123795e-06
niter: 3638 Res: 5.272317506404970777e-06
niter: 3639 Res: 5.252962496558544375e-06
niter: 3640 Res: 5.226651739936389658e-06
niter: 3641 Res: 5.231125620950124438e-06
niter: 3642 Res: 5.238403829112407965e-06
niter: 3643 Res: 5.245872542647841886e-06
niter: 3644 Res: 5.245004471797908836e-06
niter: 3645 Res: 5.244608499930869897e-06
niter: 3646 Res: 5.252551516383763736e-06
niter: 3647 Res: 5.261138464681034918e-06
niter: 3648 Res: 5.261019200871728496e-06
niter: 3649 Res: 5.274781690615998945e-06
niter: 3650 Res: 5.279695011253548556e-06
niter: 3651 Res: 5.273578420705796837e-06
niter: 3652 Res: 5.283775192780405262e-06
niter: 3653 Res: 5.290098497404409445e-06
niter: 3654 Res: 5.303313402797812523e-06
niter: 3655 Res: 5.306882974021260771e-06
niter: 3656 Res: 5.330611765151052712e-06
niter: 3657 Res: 5.351737203789030145e-06
niter: 3658 Res: 5.363969048514746338e-06
niter: 3659 Res: 5.397319393689419089e-06
niter: 3660 Res: 5.418739974444942013e-06
niter: 3661 Res: 5.440551848583390425e-06
niter: 3662 Res: 5.468553584767763170e-06
niter: 3663 Res: 5.491995099001206393e-06
niter: 3664 Res: 5.526045783550132510e-06
niter: 3665 Res: 5.567257207823834757e-06
niter: 3666 Res: 5.606281776436981726e-06
niter: 3667 Res: 5.652038943272964596e-06
niter: 3668 Res: 5.693892794493442998e-06
niter: 3669 Res: 5.736897348862730362e-06
niter: 3670 Res: 5.784390951694592367e-06
niter: 3671 Res: 5.830028541278839185e-06
niter: 3672 Res: 5.882388529751474924e-06
niter: 3673 Res: 5.934459193458651600e-06
