2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 2949 Res: 1.425853574920194714e-03
niter: 2950 Res: 1.420800632407952452e-03
niter: 2951 Res: 1.415727192042987720e-03
niter: 2952 Res: 1.410633834818436714e-03
niter: 2953 Res: 1.405521160435153297e-03
niter: 2954 Res: 1.400389788736233375e-03
niter: 2955 Res: 1.395240361161392091e-03
niter: 2956 Res: 1.390073542202423717e-03
niter: 2957 Res: 1.384890020834443495e-03
niter: 2958 Res: 1.379690511909350886e-03
niter: 2959 Res: 1.374475757476792447e-03
niter: 2960 Res: 1.369246528016346319e-03
niter: 2961 Res: 1.364003623565888945e-03
niter: 2962 Res: 1.358747874750195666e-03
niter: 2963 Res: 1.353480143726095049e-03
niter: 2964 Res: 1.348201324998423833e-03
niter: 2965 Res: 1.342912346150212585e-03
niter: 2966 Res: 1.337614168512366811e-03
niter: 2967 Res: 1.332307787777014651e-03
niter: 2968 Res: 1.326994234547699148e-03
niter: 2969 Res: 1.321674574816721678e-03
niter: 2970 Res: 1.316349910287368998e-03
niter: 2971 Res: 1.311021378897581817e-03
niter: 2972 Res: 1.305690154821980298e-03
niter: 2973 Res: 1.300357448553090319e-03
niter: 2974 Res: 1.295024506904783644e-03
niter: 2975 Res: 1.289692612857272144e-03
niter: 2976 Res: 1.284363085267392927e-03
niter: 2977 Res: 1.279037278466842046e-03
niter: 2978 Res: 1.273716581761191345e-03
niter: 2979 Res: 1.268402418784890951e-03
niter: 2980 Res: 1.263096246759171700e-03
niter: 2981 Res: 1.257799555644632068e-03
niter: 2982 Res: 1.252513867192267885e-03
niter: 2983 Res: 1.247240733895170700e-03
niter: 2984 Res: 1.241981737840306722e-03
niter: 2985 Res: 1.236738489460045658e-03
niter: 2986 Res: 1.231512626179192844e-03
niter: 2987 Res: 1.226305810951571753e-03
niter: 2988 Res: 1.221119730692825150e-03
niter: 2989 Res: 1.215956094600832618e-03
niter: 2990 Res: 1.210816632361009886e-03
niter: 2991 Res: 1.205703092251971496e-03
niter: 2992 Res: 1.200617239154423222e-03
niter: 2993 Res: 1.195560852476823532e-03
niter: 2994 Res: 1.190535724006940715e-03
niter: 2995 Res: 1.185543655703124449e-03
niter: 2996 Res: 1.180586457430178333e-03
niter: 2997 Res: 1.175665944631127009e-03
niter: 2998 Res: 1.170783936008195541e-03
niter: 2999 Res: 1.165942251167501617e-03
niter: 3000 Res: 1.161142708229376827e-03
niter: 3001 Res: 1.156387121407530987e-03
niter: 3002 Res: 1.151677298555307902e-03
niter: 3003 Res: 1.147015038680009860e-03
niter: 3004 Res: 1.142402129429376332e-03
niter: 3005 Res: 1.137840344555495669e-03
niter: 3006 Res: 1.133331441365687713e-03
niter: 3007 Res: 1.128877158171241648e-03
niter: 3008 Res: 1.124479211747480938e-03
niter: 3009 Res: 1.120139294817888665e-03
niter: 3010 Res: 1.115859073576171926e-03
niter: 3011 Res: 1.111640185257150876e-03
niter: 3012 Res: 1.107484235767110204e-03
niter: 3013 Res: 1.103392797381677745e-03
niter: 3014 Res: 1.099367406517893532e-03
niter: 3015 Res: 1.095409561581654105e-03
niter: 3016 Res: 1.091520720875417639e-03
niter: 3017 Res: 1.087702300685705788e-03
niter: 3018 Res: 1.083955673359329828e-03
niter: 3019 Res: 1.080282165519711769e-03
niter: 3020 Res: 1.076683056376407602e-03
niter: 3021 Res: 1.073159576134809961e-03
niter: 3022 Res: 1.069712904508703186e-03
niter: 3023 Res: 1.066344144776000535e-03
niter: 3024 Res: 1.063054398311842185e-03
niter: 3025 Res: 1.059844681643156306e-03
niter: 3026 Res: 1.056715997514769741e-03
niter: 3027 Res: 1.053669208365184615e-03
niter: 3028 Res: 1.050705177685083962e-03
niter: 3029 Res: 1.047824696978202517e-03
niter: 3030 Res: 1.045028503241306412e-03
niter: 3031 Res: 1.042317240490304824e-03
niter: 3032 Res: 1.039691587600792382e-03
niter: 3033 Res: 1.037152045771278647e-03
niter: 3034 Res: 1.034699186584431968e-03
niter: 3035 Res: 1.032333394938491928e-03
niter: 3036 Res: 1.030055076254259624e-03
niter: 3037 Res: 1.027864539757187157e-03
niter: 3038 Res: 1.025762050759222071e-03
niter: 3039 Res: 1.023747860500990757e-03
niter: 3040 Res: 1.021822043675845847e-03
niter: 3041 Res: 1.019984740689314608e-03
niter: 3042 Res: 1.018235940136210781e-03
niter: 3043 Res: 1.016575658082080180e-03
niter: 3044 Res: 1.015003812485454782e-03
niter: 3045 Res: 1.013520266303553821e-03
niter: 3046 Res: 1.012124900209152110e-03
niter: 3047 Res: 1.010817403547373478e-03
niter: 3048 Res: 1.009597591809676233e-03
niter: 3049 Res: 1.008465065169274547e-03
niter: 3050 Res: 1.007419472086910212e-03
niter: 3051 Res: 1.006460384828290798e-03
niter: 3052 Res: 1.005587339057178444e-03
niter: 3053 Res: 1.004799824474085154e-03
niter: 3054 Res: 1.004097268890120909e-03
niter: 3055 Res: 1.003479099326335614e-03
niter: 3056 Res: 1.002944691728464410e-03
niter: 3057 Res: 1.002493302470426877e-03
niter: 3058 Res: 1.002124258860112452e-03
niter: 3059 Res: 1.001836799817966070e-03
niter: 3060 Res: 1.001630125864842085e-03
niter: 3061 Res: 1.001503406717792633e-03
niter: 3062 Res: 1.001455806109194857e-03
niter: 3063 Res: 1.001486393495346332e-03
niter: 3064 Res: 1.001594251334428061e-03
niter: 3065 Res: 1.001778413109974441e-03
niter: 3066 Res: 1.002037881023418609e-03
niter: 3067 Res: 1.002371610153219130e-03
niter: 3068 Res: 1.002778592116142101e-03
niter: 3069 Res: 1.003257705328077431e-03
niter: 3070 Res: 1.003807842065722713e-03
niter: 3071 Res: 1.004427856846486569e-03
niter: 3072 Res: 1.005116577413904793e-03
niter: 3073 Res: 1.005872803518184817e-03
niter: 3074 Res: 1.006695307512964471e-03
niter: 3075 Res: 1.007582834698563011e-03
niter: 3076 Res: 1.008534103592430156e-03
niter: 3077 Res: 1.009547806220761988e-03
niter: 3078 Res: 1.010622608252134723e-03
niter: 3079 Res: 1.011757149252167330e-03
niter: 3080 Res: 1.012950042968706376e-03
niter: 3081 Res: 1.014199877626924609e-03
niter: 3082 Res: 1.015505216226857046e-03
niter: 3083 Res: 1.016864596838829580e-03
niter: 3084 Res: 1.018276532902022673e-03
niter: 3085 Res: 1.019739513507092075e-03
niter: 3086 Res: 1.021252003762025684e-03
niter: 3087 Res: 1.022812445111033648e-03
niter: 3088 Res: 1.024419255679496826e-03
niter: 3089 Res: 1.026070830641863255e-03
niter: 3090 Res: 1.027765542620930755e-03
niter: 3091 Res: 1.029501742118747037e-03
niter: 3092 Res: 1.031277757988615816e-03
niter: 3093 Res: 1.033091897951418821e-03
niter: 3094 Res: 1.034942449174444667e-03
niter: 3095 Res: 1.036827678852292886e-03
niter: 3096 Res: 1.038745834941990319e-03
niter: 3097 Res: 1.040695146877474060e-03
niter: 3098 Res: 1.042673826268856541e-03
niter: 3099 Res: 1.044680067821988131e-03
niter: 3100 Res: 1.046712050316827083e-03
niter: 3101 Res: 1.048767937575334789e-03
niter: 3102 Res: 1.050845879447263832e-03
niter: 3103 Res: 1.052944012842521202e-03
niter: 3104 Res: 1.055060462830579660e-03
niter: 3105 Res: 1.057193343813713068e-03
niter: 3106 Res: 1.059340760715100265e-03
niter: 3107 Res: 1.061500810289182049e-03
niter: 3108 Res: 1.063671582518562224e-03
niter: 3109 Res: 1.065851162034107524e-03
niter: 3110 Res: 1.068037629613621201e-03
niter: 3111 Res: 1.070229063736820307e-03
niter: 3112 Res: 1.072423542192241707e-03
niter: 3113 Res: 1.074619143731052415e-03
niter: 3114 Res: 1.076813949760719322e-03
niter: 3115 Res: 1.079006046074778950e-03
niter: 3116 Res: 1.081193524596786408e-03
niter: 3117 Res: 1.083374495445679937e-03
niter: 3118 Res: 1.085547072931686372e-03
niter: 3119 Res: 1.087709335597015960e-03
niter: 3120 Res: 1.089859431015583564e-03
niter: 3121 Res: 1.091995527472076118e-03
niter: 3122 Res: 1.094115806448095907e-03
niter: 3123 Res: 1.096218434808352449e-03
niter: 3124 Res: 1.098301624245017535e-03
niter: 3125 Res: 1.100363603978057707e-03
niter: 3126 Res: 1.102402631103415343e-03
niter: 3127 Res: 1.104416989204104471e-03
niter: 3128 Res: 1.106404990793346957e-03
niter: 3129 Res: 1.108364979470826414e-03
niter: 3130 Res: 1.110295331838764225e-03
niter: 3131 Res: 1.112194459418309328e-03
niter: 3132 Res: 1.114060810546313278e-03
niter: 3133 Res: 1.115892872277882576e-03
niter: 3134 Res: 1.117689172271358255e-03
niter: 3135 Res: 1.119448280662414634e-03
niter: 3136 Res: 1.121168811910480548e-03
niter: 3137 Res: 1.122849426606266788e-03
niter: 3138 Res: 1.124488833244877703e-03
niter: 3139 Res: 1.126085789967234182e-03
niter: 3140 Res: 1.127639106256262628e-03
niter: 3141 Res: 1.129147644591973598e-03
niter: 3142 Res: 1.130610322058062502e-03
niter: 3143 Res: 1.132026111925393385e-03
niter: 3144 Res: 1.133394045266526229e-03
niter: 3145 Res: 1.134713212347961781e-03
niter: 3146 Res: 1.135982764061630595e-03
niter: 3147 Res: 1.137201913304649583e-03
niter: 3148 Res: 1.138369936286191559e-03
niter: 3149 Res: 1.139486173766672810e-03
niter: 3150 Res: 1.140550032222783410e-03
niter: 3151 Res: 1.141560984941021551e-03
niter: 3152 Res: 1.142518573035332429e-03
niter: 3153 Res: 1.143422406387695689e-03
niter: 3154 Res: 1.144272164513087395e-03
niter: 3155 Res: 1.145067597358313469e-03
niter: 3156 Res: 1.145808526008119553e-03
niter: 3157 Res: 1.146494843350540300e-03
niter: 3158 Res: 1.147126514658674450e-03
niter: 3159 Res: 1.147703578088650001e-03
niter: 3160 Res: 1.148226145093555247e-03
niter: 3161 Res: 1.148694400762693664e-03
niter: 3162 Res: 1.149108604067483348e-03
niter: 3163 Res: 1.149469088008334963e-03
niter: 3164 Res: 1.149776259720281446e-03
niter: 3165 Res: 1.150030600445146748e-03
niter: 3166 Res: 1.150232665391616969e-03
niter: 3167 Res: 1.150383083480786784e-03
niter: 3168 Res: 1.150482557021628889e-03
niter: 3169 Res: 1.150531861292579784e-03
niter: 3170 Res: 1.150531843969678425e-03
niter: 3171 Res: 1.150483424474614850e-03
niter: 3172 Res: 1.150387593207780100e-03
niter: 3173 Res: 1.150245410701916529e-03
niter: 3174 Res: 1.150058006689574702e-03
niter: 3175 Res: 1.149826579044290007e-03
niter: 3176 Res: 1.149552386052291129e-03
niter: 3177 Res: 1.149236762336882951e-03
niter: 3178 Res: 1.148881113337461846e-03
niter: 3179 Res: 1.148486888444840912e-03
niter: 3180 Res: 1.148055611316317701e-03
niter: 3181 Res: 1.147588857683520293e-03
niter: 3182 Res: 1.147088256249171288e-03
niter: 3183 Res: 1.146555511926646747e-03
niter: 3184 Res: 1.145992364612862446e-03
niter: 3185 Res: 1.145400620197029994e-03
niter: 3186 Res: 1.144782132524325285e-03
niter: 3187 Res: 1.144138797705082601e-03
niter: 3188 Res: 1.143472562557090516e-03
niter: 3189 Res: 1.142785415044021181e-03
niter: 3190 Res: 1.142079358798987754e-03
niter: 3191 Res: 1.141356492939140082e-03
niter: 3192 Res: 1.140618866206230802e-03
niter: 3193 Res: 1.139868629965653472e-03
niter: 3194 Res: 1.139107944683003144e-03
niter: 3195 Res: 1.138338988892125545e-03
niter: 3196 Res: 1.137563967663025302e-03
niter: 3197 Res: 1.136785103896793478e-03
niter: 3198 Res: 1.136004635983017255e-03
niter: 3199 Res: 1.135224814204416777e-03
niter: 3200 Res: 1.134447897246725285e-03
niter: 3201 Res: 1.133676148599572879e-03
niter: 3202 Res: 1.132911832690063287e-03
niter: 3203 Res: 1.132157211331567435e-03
niter: 3204 Res: 1.131414539772858212e-03
niter: 3205 Res: 1.130686062919936509e-03
niter: 3206 Res: 1.129974011714670419e-03
niter: 3207 Res: 1.129280599550619739e-03
niter: 3208 Res: 1.128608018610355573e-03
niter: 3209 Res: 1.127958436080274841e-03
niter: 3210 Res: 1.127333990230565842e-03
niter: 3211 Res: 1.126736786515558772e-03
niter: 3212 Res: 1.126168893714883223e-03
niter: 3213 Res: 1.125632340091329555e-03
niter: 3214 Res: 1.125129109595358499e-03
niter: 3215 Res: 1.124661138171796377e-03
niter: 3216 Res: 1.124230310147830963e-03
niter: 3217 Res: 1.123838454684180765e-03
niter: 3218 Res: 1.123487342291162698e-03
niter: 3219 Res: 1.123178681422284768e-03
niter: 3220 Res: 1.122914115156031008e-03
niter: 3221 Res: 1.122695217957217105e-03
niter: 3222 Res: 1.122523492663157502e-03
niter: 3223 Res: 1.122400367494355003e-03
niter: 3224 Res: 1.122327193286132762e-03
niter: 3225 Res: 1.122305240934975187e-03
niter: 3226 Res: 1.122335698991847605e-03
niter: 3227 Res: 1.122419671420682875e-03
niter: 3228 Res: 1.122558175565942272e-03
niter: 3229 Res: 1.122752140236136587e-03
niter: 3230 Res: 1.123002403853775406e-03
niter: 3231 Res: 1.123309712835846843e-03
niter: 3232 Res: 1.123674720105846550e-03
niter: 3233 Res: 1.124097983763335884e-03
niter: 3234 Res: 1.124579965966001531e-03
niter: 3235 Res: 1.125121032033663893e-03
niter: 3236 Res: 1.125721449791821076e-03
niter: 3237 Res: 1.126381389146103229e-03
niter: 3238 Res: 1.127100921898311183e-03
niter: 3239 Res: 1.127880021787938366e-03
niter: 3240 Res: 1.128718564750606865e-03
niter: 3241 Res: 1.129616329385512308e-03
niter: 3242 Res: 1.130572997623809778e-03
niter: 3243 Res: 1.131588155589167196e-03
niter: 3244 Res: 1.132661294643854104e-03
niter: 3245 Res: 1.133791812614445447e-03
niter: 3246 Res: 1.134979015191960473e-03
niter: 3247 Res: 1.136222117501845159e-03
niter: 3248 Res: 1.137520245808536440e-03
niter: 3249 Res: 1.138872439488379474e-03
niter: 3250 Res: 1.140277653034093685e-03
niter: 3251 Res: 1.141734758223188814e-03
niter: 3252 Res: 1.143242546452604997e-03
niter: 3253 Res: 1.144799731223203462e-03
niter: 3254 Res: 1.146404950686542032e-03
niter: 3255 Res: 1.148056770294399176e-03
niter: 3256 Res: 1.149753685571284090e-03
niter: 3257 Res: 1.151494124943538240e-03
niter: 3258 Res: 1.153276452654458575e-03
niter: 3259 Res: 1.155098971768401227e-03
niter: 3260 Res: 1.156959927178728914e-03
niter: 3261 Res: 1.158857508681409177e-03
niter: 3262 Res: 1.160789854087277209e-03
niter: 3263 Res: 1.162755052371992068e-03
niter: 3264 Res: 1.164751146844730063e-03
niter: 3265 Res: 1.166776138336316805e-03
niter: 3266 Res: 1.168827988400829168e-03
niter: 3267 Res: 1.170904622517729378e-03
niter: 3268 Res: 1.173003933292314678e-03
niter: 3269 Res: 1.175123783644764237e-03
niter: 3270 Res: 1.177262009978636724e-03
niter: 3271 Res: 1.179416425324226764e-03
niter: 3272 Res: 1.181584822444099649e-03
niter: 3273 Res: 1.183764976896207284e-03
niter: 3274 Res: 1.185954650046424806e-03
niter: 3275 Res: 1.188151592017390760e-03
niter: 3276 Res: 1.190353544577739354e-03
niter: 3277 Res: 1.192558243984196157e-03
niter: 3278 Res: 1.194763423729900938e-03
niter: 3279 Res: 1.196966817227764022e-03
niter: 3280 Res: 1.199166160423640074e-03
niter: 3281 Res: 1.201359194335186982e-03
niter: 3282 Res: 1.203543667521249057e-03
niter: 3283 Res: 1.205717338433601052e-03
niter: 3284 Res: 1.207877977830158420e-03
niter: 3285 Res: 1.210023370972695012e-03
niter: 3286 Res: 1.212151319801608659e-03
niter: 3287 Res: 1.214259645032762314e-03
niter: 3288 Res: 1.216346188178937804e-03
niter: 3289 Res: 1.218408813494416612e-03
niter: 3290 Res: 1.220445409843131561e-03
niter: 3291 Res: 1.222453892489996051e-03
niter: 3292 Res: 1.224432204814211505e-03
niter: 3293 Res: 1.226378319949607146e-03
niter: 3294 Res: 1.228290242345813276e-03
niter: 3295 Res: 1.230166009253233798e-03
niter: 3296 Res: 1.232003692137529326e-03
niter: 3297 Res: 1.233801398019255006e-03
niter: 3298 Res: 1.235557270741764052e-03
niter: 3299 Res: 1.237269492164605987e-03
niter: 3300 Res: 1.238936283296160996e-03
niter: 3301 Res: 1.240555905350756993e-03
niter: 3302 Res: 1.242126660736963054e-03
niter: 3303 Res: 1.243646893981467574e-03
niter: 3304 Res: 1.245114992588628551e-03
niter: 3305 Res: 1.246529387837829253e-03
niter: 3306 Res: 1.247888555520683873e-03
niter: 3307 Res: 1.249191016620188055e-03
niter: 3308 Res: 1.250435337935609879e-03
niter: 3309 Res: 1.251620132653563644e-03
niter: 3310 Res: 1.252744071654435937e-03
niter: 3311 Res: 1.253805857706457487e-03
niter: 3312 Res: 1.254804219583106027e-03
niter: 3313 Res: 1.255737984443955433e-03
niter: 3314 Res: 1.256606015865422213e-03
niter: 3315 Res: 1.257407184930035577e-03
niter: 3316 Res: 1.258140470192129412e-03
niter: 3317 Res: 1.258804854207309139e-03
niter: 3318 Res: 1.259399381874375676e-03
niter: 3319 Res: 1.259923169992718502e-03
niter: 3320 Res: 1.260375341282880639e-03
niter: 3321 Res: 1.260755126843037498e-03
niter: 3322 Res: 1.261061741384660647e-03
niter: 3323 Res: 1.261294497866631645e-03
niter: 3324 Res: 1.261452755786705501e-03
niter: 3325 Res: 1.261535904338902635e-03
niter: 3326 Res: 1.261543374279506429e-03
niter: 3327 Res: 1.261474702801198807e-03
niter: 3328 Res: 1.261329383227563451e-03
niter: 3329 Res: 1.261107039807583038e-03
niter: 3330 Res: 1.260807322634261178e-03
niter: 3331 Res: 1.260429904653601789e-03
niter: 3332 Res: 1.259974552026455656e-03
niter: 3333 Res: 1.259441027653360320e-03
niter: 3334 Res: 1.258829179103603847e-03
niter: 3335 Res: 1.258138898901998417e-03
niter: 3336 Res: 1.257370107600346227e-03
niter: 3337 Res: 1.256522762536604974e-03
niter: 3338 Res: 1.255596904455507116e-03
niter: 3339 Res: 1.254592596946008587e-03
niter: 3340 Res: 1.253509953819250886e-03
niter: 3341 Res: 1.252349154369266542e-03
niter: 3342 Res: 1.251110377917082333e-03
niter: 3343 Res: 1.249793828800651934e-03
niter: 3344 Res: 1.248399835557438857e-03
niter: 3345 Res: 1.246928720580931091e-03
niter: 3346 Res: 1.245380847190191188e-03
niter: 3347 Res: 1.243756658823190172e-03
niter: 3348 Res: 1.242056538618062107e-03
niter: 3349 Res: 1.240281012565743997e-03
niter: 3350 Res: 1.238430605971242368e-03
niter: 3351 Res: 1.236505877995769777e-03
niter: 3352 Res: 1.234507428027615443e-03
niter: 3353 Res: 1.232435895998912909e-03
niter: 3354 Res: 1.230291932220581655e-03
niter: 3355 Res: 1.228076278591385025e-03
niter: 3356 Res: 1.225789669099888691e-03
niter: 3357 Res: 1.223432865088736532e-03
niter: 3358 Res: 1.221006673497314517e-03
niter: 3359 Res: 1.218511927668880111e-03
niter: 3360 Res: 1.215949492447781144e-03
niter: 3361 Res: 1.213320260215354192e-03
niter: 3362 Res: 1.210625150440411760e-03
niter: 3363 Res: 1.207865109196430567e-03
niter: 3364 Res: 1.205041108386694596e-03
niter: 3365 Res: 1.202154144736232531e-03
niter: 3366 Res: 1.199205238732701205e-03
niter: 3367 Res: 1.196195433492909695e-03
niter: 3368 Res: 1.193125793577224725e-03
niter: 3369 Res: 1.189997403767736406e-03
niter: 3370 Res: 1.186811367850829730e-03
niter: 3371 Res: 1.183568807408750612e-03
niter: 3372 Res: 1.180270860626876162e-03
niter: 3373 Res: 1.176918681106151185e-03
niter: 3374 Res: 1.173513436685410215e-03
niter: 3375 Res: 1.170056308288694750e-03
niter: 3376 Res: 1.166548488743810287e-03
niter: 3377 Res: 1.162991181598299487e-03
niter: 3378 Res: 1.159385599948579504e-03
niter: 3379 Res: 1.155732965265258375e-03
niter: 3380 Res: 1.152034506214119798e-03
niter: 3381 Res: 1.148291457471158680e-03
niter: 3382 Res: 1.144505058511005157e-03
niter: 3383 Res: 1.140676552376283792e-03
niter: 3384 Res: 1.136807184424786952e-03
niter: 3385 Res: 1.132898201064267687e-03
niter: 3386 Res: 1.128950848487413235e-03
niter: 3387 Res: 1.124966371424908438e-03
niter: 3388 Res: 1.120946011928113063e-03
niter: 3389 Res: 1.116891008187535349e-03
niter: 3390 Res: 1.112802593386771118e-03
niter: 3391 Res: 1.108681994591992348e-03
niter: 3392 Res: 1.104530431660602496e-03
niter: 3393 Res: 1.100349116163462128e-03
niter: 3394 Res: 1.096139250287915491e-03
niter: 3395 Res: 1.091902025817347022e-03
niter: 3396 Res: 1.087638623024709877e-03
niter: 3397 Res: 1.083350209649651657e-03
niter: 3398 Res: 1.079037939870612682e-03
niter: 3399 Res: 1.074702953294524995e-03
niter: 3400 Res: 1.070346374029962615e-03
niter: 3401 Res: 1.065969309786844559e-03
niter: 3402 Res: 1.061572851045256179e-03
niter: 3403 Res: 1.057158070272954222e-03
niter: 3404 Res: 1.052726021179692037e-03
niter: 3405 Res: 1.048277738001679102e-03
niter: 3406 Res: 1.043814234817948402e-03
niter: 3407 Res: 1.039336504894998068e-03
niter: 3408 Res: 1.034845520037285969e-03
niter: 3409 Res: 1.030342229975115837e-03
niter: 3410 Res: 1.025827561853052570e-03
niter: 3411 Res: 1.021302419668825272e-03
niter: 3412 Res: 1.016767683754857222e-03
niter: 3413 Res: 1.012224210323183068e-03
niter: 3414 Res: 1.007672831078045396e-03
